rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
23.05,91512,1.2964398860931396,91513,0.1,0.00063,7734,11,18.807476140000002,3808
22.53,91560,1.626571275293827,91561,0.1,0.00063,7738,11,18.32461592,3812
22.53,91644,1.4305986240506172,91645,0.1,0.00063,7745,11,18.316867519999995,3816
22.15,91724,1.662926584482193,91727,0.1,0.00063,7752,11,17.950400239999997,3820
21.39,91824,1.4049962610006332,91825,0.1,0.00063,7760,11,17.341667599999997,3824
20.59,91932,1.2390713691711426,91935,0.1,0.00063,7769,11,16.69620478,3828
21.31,92056,1.0772923529148102,92060,0.1,0.00063,7780,11,17.28211043,3832
21.72,92144,1.137041300535202,92146,0.1,0.00063,7787,11,17.587620440000002,3836
22.23,92300,1.7578441202640533,92302,0.1,0.00063,7801,11,18.058874359999997,3840
22.72,92440,0.838944599032402,92442,0.1,0.00063,7812,11,18.388367170000002,3844
23.62,92576,0.8758576512336731,92580,0.1,0.00063,7824,11,19.060305699999997,3848
24.06,92696,1.4379476457834244,92699,0.1,0.00063,7834,11,19.34492341,3852
24.58,92800,0.7250679582357407,92802,0.1,0.00063,7843,11,19.692012570000003,3856
24.7,92880,1.5722239837050438,92882,0.1,0.00063,7850,11,19.697641490000002,3860
25.26,93032,0.6866516768932343,93035,0.1,0.00063,7862,11,20.043354599999997,3864
26.11,93152,1.4123574495315552,93153,0.1,0.00063,7872,11,20.68243717,3868
26.58,93268,1.3095169961452484,93270,0.1,0.00063,7882,11,21.06809453,3872
26.32,93344,1.3455751091241837,93347,0.1,0.00063,7889,11,20.812118429999995,3876
26.37,93432,0.9033687859773636,93436,0.1,0.00063,7896,11,20.86887186,3880
26.54,93532,1.1663094907999039,93536,0.1,0.00063,7905,11,21.01126721,3884
27.23,93688,1.2020713090896606,93689,0.1,0.00063,7918,11,21.55532595,3888
27.84,93872,1.9033815562725067,93875,0.1,0.00063,7933,11,21.99379667,3892
27.49,93968,1.0008596926927567,93971,0.1,0.00063,7941,11,21.724649049999996,3896
27.38,94044,1.437730848789215,94048,0.1,0.00063,7948,11,21.628086990000007,3900
27.0,94140,1.2715414464473724,94143,0.1,0.00063,7956,11,21.251775360000007,3904
27.09,94220,0.7806405127048492,94222,0.1,0.00063,7963,11,21.34058723,3908
27.37,94296,1.1910611689090729,94298,0.1,0.00063,7969,11,21.56525695,3912
27.47,94388,0.7704378664493561,94392,0.1,0.00063,7977,11,21.671791369999998,3916
27.09,94432,1.46207994222641,94436,0.1,0.00063,7981,11,21.40871625,3920
26.62,94484,1.29910496622324,94487,0.1,0.00063,7985,11,21.00815587,3924
25.88,94520,1.541582852602005,94523,0.1,0.00063,7988,11,20.416382759999998,3928
25.74,94632,1.4881631284952164,94634,0.1,0.00063,7998,11,20.36818367,3932
25.97,94740,1.1558298915624619,94743,0.1,0.00063,8007,11,20.64645517,3936
25.09,94808,1.3085393905639648,94811,0.1,0.00063,8013,11,19.927482799999996,3940
25.1,94948,0.9828733652830124,94952,0.1,0.00063,8024,11,19.91973139,3944
25.07,95084,1.5562787055969238,95087,0.1,0.00063,8036,11,20.018580569999997,3948
24.53,95148,1.4340194463729858,95152,0.1,0.00063,8041,11,19.579514529999997,3952
24.53,95252,1.0428043603897095,95255,0.1,0.00063,8050,11,19.644080320000004,3956
24.71,95352,1.1611485183238983,95353,0.1,0.00063,8058,11,19.90779946,3960
23.95,95428,1.9933421909809113,95430,0.1,0.00063,8065,11,19.38437313,3964
23.42,95492,0.8481124714016914,95495,0.1,0.00063,8070,11,18.99100101,3968
23.09,95576,1.2171013355255127,95579,0.1,0.00063,8078,11,18.74040461,3972
23.12,95656,1.1328704953193665,95659,0.1,0.00063,8084,11,18.69584986,3976
23.01,95736,1.5357228741049767,95737,0.1,0.00063,8091,11,18.649819680000004,3980
23.22,95856,1.1836221367120743,95858,0.1,0.00063,8101,11,18.83539926,3984
22.98,95984,1.090520977973938,95987,0.1,0.00063,8112,11,18.736172550000003,3988
22.02,96076,1.0363127142190933,96077,0.1,0.00063,8120,11,18.02286949,3992
21.96,96164,1.3271394819021225,96167,0.1,0.00063,8127,11,17.99585784,3996
22.15,96260,0.7158346548676491,96263,0.1,0.00063,8135,11,18.112628,4000
22.04,96344,1.1778666824102402,96347,0.1,0.00063,8143,11,17.9837621,4004
22.28,96448,0.9948568418622017,96450,0.1,0.00063,8151,11,18.175664440000002,4008
22.24,96520,1.0311088114976883,96522,0.1,0.00063,8157,11,18.16743865,4012
22.33,96624,1.7286021709442139,96625,0.1,0.00063,8166,11,18.210628,4016
23.14,96748,1.7543224394321442,96750,0.1,0.00063,8177,11,18.87746421,4020
23.14,96800,1.3136384934186935,96801,0.1,0.00063,8181,11,18.89738015,4024
24.15,96936,0.8391795009374619,96938,0.1,0.00063,8192,11,19.756363019999995,4028
24.57,97088,1.2225583493709564,97091,0.1,0.00063,8205,11,20.14255123,4032
24.46,97188,1.2874199748039246,97189,0.1,0.00063,8214,11,20.03561119,4036
25.61,97368,0.7963502705097198,97372,0.1,0.00063,8229,11,20.99474326,4040
24.94,97444,1.4669290482997894,97446,0.1,0.00063,8235,11,20.54279696,4044
24.14,97500,1.8664109110832214,97501,0.1,0.00063,8240,11,19.864944209999997,4048
24.38,97588,1.4424665570259094,97590,0.1,0.00063,8248,11,20.17158138,4052
24.16,97668,1.4014753848314285,97671,0.1,0.00063,8254,11,20.00303421,4056
24.12,97764,2.3641893565654755,97765,0.1,0.00063,8262,11,19.95152003,4060
24.07,97836,1.4152746945619583,97837,0.1,0.00063,8269,11,19.844966440000004,4064
24.48,97940,1.4362155497074127,97943,0.1,0.00063,8278,11,20.20615254,4068
24.84,98060,1.2117980122566223,98063,0.1,0.00063,8288,11,20.4923808,4072
25.63,98220,0.9224182888865471,98222,0.1,0.00063,8301,11,21.185454649999997,4076
25.99,98332,1.3531709164381027,98336,0.1,0.00063,8311,11,21.45165422,4080
25.96,98452,1.6254342049360275,98454,0.1,0.00063,8321,11,21.36687596,4084
25.72,98556,1.255721628665924,98559,0.1,0.00063,8329,11,21.057008839999998,4088
25.59,98632,1.3297725766897202,98636,0.1,0.00063,8336,11,20.965670710000005,4092
25.19,98684,1.1043332517147064,98686,0.1,0.00063,8340,11,20.61431074,4096
25.86,98848,1.5337443351745605,98849,0.1,0.00063,8354,11,21.2195941,4100
25.5,98896,1.492056667804718,98897,0.1,0.00063,8358,11,20.93802796,4104
25.87,99036,1.5865183621644974,99037,0.1,0.00063,8370,11,21.264632050000003,4108
26.01,99120,1.210032731294632,99123,0.1,0.00063,8377,11,21.354208760000002,4112
26.17,99240,1.0270268321037292,99242,0.1,0.00063,8387,11,21.411096290000003,4116
26.12,99360,1.4277356714010239,99362,0.1,0.00063,8397,11,21.352440539999996,4120
26.24,99424,0.879135400056839,99425,0.1,0.00063,8403,11,21.45875537,4124
25.91,99528,1.5618516355752945,99529,0.1,0.00063,8412,11,21.12394637,4128
25.06,99596,1.8315752148628235,99597,0.1,0.00063,8417,11,20.36629171,4132
25.64,99752,1.4916302114725113,99753,0.1,0.00063,8430,11,20.760337070000002,4136
24.07,99776,0.955012857913971,99779,0.1,0.00063,8433,11,19.44278522,4140
24.39,99884,1.6129711270332336,99885,0.1,0.00063,8442,11,19.71969134,4144
24.45,99944,0.8645617365837097,99946,0.1,0.00063,8447,11,19.71554389,4148
