time/time_elapsed,train/n_updates,train/loss,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/episodes,train/learning_rate
12180,81276,1.6689637303352356,6,22.18,81277,0.1,17.05259628,3824,0.00063
12197,81384,2.2586429119110107,6,22.72,81388,0.1,17.399809300000005,3828,0.00063
12209,81464,1.7781124413013458,6,23.11,81468,0.1,17.644824740000004,3832,0.00063
12220,81540,2.1760862469673157,6,22.87,81541,0.1,17.377127100000003,3836,0.00063
12245,81708,1.7023194879293442,6,24.14,81712,0.1,18.32164645,3840,0.00063
12261,81812,1.4286768436431885,6,23.88,81816,0.1,18.074377799999997,3844,0.00063
12277,81924,1.4520235359668732,6,24.26,81927,0.1,18.31203578,3848,0.00063
12290,82004,1.485601767897606,6,24.08,82008,0.1,18.11236909,3852,0.00063
12303,82096,1.6242053359746933,6,23.95,82100,0.1,17.97788376,3856,0.00063
12308,82128,1.91099451482296,6,23.69,82130,0.1,17.73576248,3860,0.00063
12321,82212,1.5707904547452927,6,24.05,82216,0.1,18.003014150000002,3864,0.00063
12328,82264,1.4942585825920105,6,23.84,82266,0.1,17.830543640000002,3868,0.00063
12343,82364,1.370639607310295,6,23.69,82367,0.1,17.66739777,3872,0.00063
12355,82444,1.5872953087091446,6,23.49,82447,0.1,17.4637307,3876,0.00063
12369,82536,1.3351630866527557,6,23.89,82537,0.1,17.69381679,3880,0.00063
12386,82652,1.1150964945554733,6,24.36,82653,0.1,18.01415746,3884,0.00063
12396,82716,1.3453573435544968,6,24.4,82718,0.1,18.06196172,3888,0.00063
12405,82772,1.8175847083330154,6,24.44,82776,0.1,18.083578449999997,3892,0.00063
12415,82844,1.2101400345563889,6,24.2,82845,0.1,17.89486893,3896,0.00063
12436,82980,1.5504890084266663,6,24.55,82983,0.1,18.15965543,3900,0.00063
12445,83044,1.1740029826760292,6,23.54,83045,0.1,17.404495559999997,3904,0.00063
12460,83148,1.2743713557720184,6,23.42,83150,0.1,17.29500446,3908,0.00063
12472,83224,1.3696569055318832,6,22.73,83228,0.1,16.79392169,3912,0.00063
12489,83336,1.9680990874767303,6,22.53,83339,0.1,16.58320522,3916,0.00063
12507,83460,1.7623230963945389,6,22.71,83462,0.1,16.664415960000003,3920,0.00063
12521,83556,1.9722712635993958,6,22.8,83557,0.1,16.69319933,3924,0.00063
12542,83692,1.5081753432750702,6,23.05,83693,0.1,16.908511529999995,3928,0.00063
12558,83796,1.7603590339422226,6,23.31,83799,0.1,17.14522759,3932,0.00063
12576,83920,1.6530827283859253,6,23.83,83924,0.1,17.64299291,3936,0.00063
12586,83984,1.7229861915111542,6,22.76,83988,0.1,16.820750439999998,3940,0.00063
12602,84096,1.6306253373622894,6,22.82,84098,0.1,16.887523859999998,3944,0.00063
12615,84176,1.5457001328468323,6,22.53,84180,0.1,16.699298360000004,3948,0.00063
12628,84268,1.5863297283649445,6,22.63,84271,0.1,16.86843234,3952,0.00063
12647,84396,2.383722960948944,6,22.99,84399,0.1,17.200851689999997,3956,0.00063
12663,84500,2.043819338083267,6,23.74,84504,0.1,17.771972720000004,3960,0.00063
12673,84568,1.3870976865291595,6,23.55,84571,0.1,17.66290172,3964,0.00063
12694,84708,2.389008641242981,6,24.43,84709,0.1,18.372307069999998,3968,0.00063
12717,84860,0.9561851173639297,6,24.96,84863,0.1,18.858867930000002,3972,0.00063
12730,84948,1.7870372533798218,6,25.04,84951,0.1,18.924206180000002,3976,0.00063
12751,85092,1.7251774668693542,6,25.56,85093,0.1,19.432656620000003,3980,0.00063
12764,85180,1.8434352278709412,6,25.29,85182,0.1,19.304144960000002,3984,0.00063
12775,85252,1.5428613275289536,6,25.36,85254,0.1,19.34347636,3988,0.00063
12782,85300,1.5954763144254684,6,25.26,85302,0.1,19.27562002,3992,0.00063
12796,85392,1.5600081235170364,6,25.49,85394,0.1,19.47386693,3996,0.00063
12818,85544,2.147708386182785,6,25.62,85545,0.1,19.57048758,4000,0.00063
12828,85604,2.3432757556438446,6,25.63,85608,0.1,19.56009401,4004,0.00063
12836,85660,1.6460399627685547,6,25.11,85661,0.1,19.15731586,4008,0.00063
12847,85732,1.9623050391674042,6,25.07,85735,0.1,19.09931086,4012,0.00063
12858,85808,1.5158406645059586,6,24.73,85812,0.1,18.87819684,4016,0.00063
12874,85916,1.2379294037818909,6,24.55,85917,0.1,18.75288915,4020,0.00063
12899,86084,2.1754052340984344,6,25.3,86087,0.1,19.3303619,4024,0.00063
12918,86212,1.951356902718544,6,25.21,86214,0.1,19.24453804,4028,0.00063
12929,86280,1.4817312508821487,6,24.85,86284,0.1,18.94705622,4032,0.00063
12951,86432,1.5675731152296066,6,25.09,86433,0.1,19.08361551,4036,0.00063
12972,86572,1.7269890010356903,6,25.87,86575,0.1,19.685378390000004,4040,0.00063
12981,86632,0.7582711800932884,6,25.38,86636,0.1,19.27380372,4044,0.00063
12993,86712,2.4483014047145844,6,25.36,86716,0.1,19.253822149999998,4048,0.00063
13005,86788,1.978996992111206,6,25.21,86792,0.1,19.064614029999998,4052,0.00063
13023,86912,1.9904279708862305,6,25.14,86913,0.1,18.988177849999996,4056,0.00063
13031,86968,1.1155625879764557,6,24.66,86970,0.1,18.64086729,4060,0.00063
13052,87104,1.1526510119438171,6,25.35,87106,0.1,19.168023129999998,4064,0.00063
13067,87208,1.4893714487552643,6,25.01,87210,0.1,18.86555925,4068,0.00063
13090,87360,2.1218133866786957,6,24.99,87362,0.1,18.818471109999997,4072,0.00063
13103,87448,1.7055524587631226,6,24.99,87450,0.1,18.84415162,4076,0.00063
13120,87564,1.8251381367444992,6,24.72,87565,0.1,18.57168285,4080,0.00063
13133,87648,2.037270426750183,6,24.69,87651,0.1,18.510807910000004,4084,0.00063
13147,87740,1.8254337012767792,6,24.9,87744,0.1,18.69251174,4088,0.00063
13157,87812,1.5451342016458511,6,25.12,87814,0.1,18.87911055,4092,0.00063
13172,87908,1.2730968296527863,6,25.15,87909,0.1,18.872875349999997,4096,0.00063
13184,87992,2.334105968475342,6,24.49,87994,0.1,18.371672609999997,4100,0.00063
13193,88048,1.7745440900325775,6,24.41,88049,0.1,18.33750608,4104,0.00063
13203,88116,2.018178477883339,6,24.58,88119,0.1,18.46368548,4108,0.00063
13226,88268,1.472254991531372,6,25.34,88269,0.1,19.0865415,4112,0.00063
13236,88332,2.514276146888733,6,25.24,88336,0.1,18.992351610000004,4116,0.00063
13258,88484,1.8880926370620728,6,25.71,88488,0.1,19.34369267,4120,0.00063
13271,88572,1.8410450220108032,6,24.88,88575,0.1,18.719211320000003,4124,0.00063
13289,88692,1.2971655875444412,6,24.8,88694,0.1,18.673436340000002,4128,0.00063
13301,88772,1.1981065571308136,6,24.92,88776,0.1,18.79254153,4132,0.00063
13312,88844,1.622425377368927,6,24.13,88846,0.1,18.19622919,4136,0.00063
13321,88900,2.2407110929489136,6,23.29,88904,0.1,17.59310693,4140,0.00063
13332,88972,1.903308317065239,6,23.4,88976,0.1,17.70522534,4144,0.00063
13346,89068,1.6521839946508408,6,23.53,89069,0.1,17.82574977,4148,0.00063
13359,89160,1.3854279518127441,6,23.7,89162,0.1,18.03716457,4152,0.00063
13369,89224,0.9601249992847443,6,23.15,89228,0.1,17.65360132,4156,0.00063
13383,89316,2.092455416917801,6,23.48,89318,0.1,17.93879462,4160,0.00063
13390,89364,1.5358672738075256,6,22.62,89368,0.1,17.288533539999996,4164,0.00063
13400,89432,1.8878726363182068,6,22.26,89436,0.1,17.039843629999996,4168,0.00063
13412,89512,1.7068018317222595,6,21.53,89515,0.1,16.4894389,4172,0.00063
13430,89628,2.259855806827545,6,21.81,89631,0.1,16.737202879999998,4176,0.00063
13442,89712,1.7974467277526855,6,21.49,89714,0.1,16.488624989999998,4180,0.00063
13445,89728,1.9482108354568481,6,20.8,89731,0.1,15.943667050000002,4184,0.00063
13467,89876,1.8849466145038605,6,21.35,89879,0.1,16.424540110000002,4188,0.00063
13480,89960,1.4066937416791916,6,21.5,89964,0.1,16.53620026,4192,0.00063
13500,90100,1.7731479853391647,6,21.93,90102,0.1,16.89241063,4196,0.00063
13515,90192,2.119869202375412,6,22.02,90196,0.1,16.94478767,4200,0.00063
13524,90256,1.6551126539707184,6,22.08,90257,0.1,16.9684674,4204,0.00063
13531,90300,1.1633683741092682,6,21.85,90304,0.1,16.838325599999997,4208,0.00063
13540,90364,1.6567458808422089,6,20.97,90366,0.1,16.163201769999997,4212,0.00063
13561,90504,1.83196222782135,6,21.69,90505,0.1,16.724556789999998,4216,0.00063
13570,90564,1.7959101498126984,6,20.8,90568,0.1,16.061339890000003,4220,0.00063
13576,90604,1.6125593930482864,6,20.32,90607,0.1,15.70421235,4224,0.00063
13588,90684,2.079212725162506,6,19.94,90688,0.1,15.398901769999998,4228,0.00063
13604,90792,1.3141828253865242,6,20.19,90795,0.1,15.63753577,4232,0.00063
13620,90896,2.100304126739502,6,20.54,90900,0.1,15.906352710000004,4236,0.00063
13633,90980,1.5681772083044052,6,20.8,90984,0.1,16.113569369999997,4240,0.00063
13641,91040,1.1946451365947723,6,20.65,91041,0.1,15.99418189,4244,0.00063
13658,91152,1.9145090281963348,6,20.86,91155,0.1,16.18510758,4248,0.00063
13671,91236,2.3391728699207306,6,20.77,91239,0.1,16.07089752,4252,0.00063
13688,91352,2.037280172109604,6,21.27,91355,0.1,16.50396455,4256,0.00063
13696,91404,2.095305234193802,6,20.89,91407,0.1,16.17284193,4260,0.00063
13704,91452,1.3172976821660995,6,20.88,91456,0.1,16.14783975,4264,0.00063
13719,91556,1.6967187523841858,6,21.23,91559,0.1,16.40812899,4268,0.00063
13740,91696,1.9824775159358978,6,21.84,91699,0.1,16.865757740000003,4272,0.00063
13756,91804,2.1722692102193832,6,21.75,91806,0.1,16.75247941,4276,0.00063
13761,91840,1.4520261734724045,6,21.28,91842,0.1,16.402128270000002,4280,0.00063
13783,91984,1.5203028321266174,6,22.57,91988,0.1,17.424198800000003,4284,0.00063
13796,92068,1.3525691628456116,6,21.92,92071,0.1,16.84638317,4288,0.00063
13805,92132,1.6264822781085968,6,21.72,92136,0.1,16.69864095,4292,0.00063
13822,92244,2.27623251080513,6,21.46,92248,0.1,16.492265510000003,4296,0.00063
13840,92364,1.2260609865188599,6,21.72,92368,0.1,16.7500009,4300,0.00063
13851,92436,2.0517513304948807,6,21.82,92439,0.1,16.876988599999997,4304,0.00063
13871,92572,2.2108642905950546,6,22.69,92573,0.1,17.56317739,4308,0.00063
13889,92692,1.4083989560604095,6,23.28,92694,0.1,18.008287229999997,4312,0.00063
13898,92752,1.5994296073913574,6,22.48,92753,0.1,17.415272370000004,4316,0.00063
13903,92788,1.2245062291622162,6,22.23,92791,0.1,17.23507923,4320,0.00063
13917,92876,1.1817361116409302,6,22.73,92880,0.1,17.638394010000003,4324,0.00063
13927,92948,1.4142282754182816,6,22.61,92949,0.1,17.575451190000003,4328,0.00063
13933,92980,1.4620629251003265,6,21.89,92984,0.1,16.95676261,4332,0.00063
13941,93040,1.6375423967838287,6,21.42,93042,0.1,16.60619814,4336,0.00063
13952,93108,1.4891273006796837,6,21.27,93111,0.1,16.510723940000002,4340,0.00063
13964,93192,1.5453686714172363,6,21.54,93195,0.1,16.73873957,4344,0.00063
13980,93296,1.5749556869268417,6,21.44,93299,0.1,16.642981380000002,4348,0.00063
13991,93368,1.4267492890357971,6,21.31,93370,0.1,16.568400269999998,4352,0.00063
14003,93448,1.723546028137207,6,20.97,93452,0.1,16.23133109,4356,0.00063
14019,93560,1.674348533153534,6,21.55,93562,0.1,16.74373035,4360,0.00063
14029,93624,2.2981424927711487,6,21.71,93627,0.1,16.877866660000002,4364,0.00063
14041,93704,1.3800761997699738,6,21.46,93705,0.1,16.70237102,4368,0.00063
14065,93860,1.4527777433395386,6,21.65,93864,0.1,16.86539055,4372,0.00063
14074,93924,1.4096250385046005,6,21.22,93928,0.1,16.545898519999998,4376,0.00063
14082,93980,2.626484304666519,6,21.42,93984,0.1,16.73340291,4380,0.00063
14089,94028,1.3524073511362076,6,20.41,94029,0.1,15.93751465,4384,0.00063
14106,94136,1.9566520899534225,6,20.66,94137,0.1,16.16251163,4388,0.00063
14111,94168,2.389705568552017,6,20.35,94171,0.1,15.912492049999999,4392,0.00063
14132,94312,1.8910928964614868,6,20.66,94314,0.1,16.14385205,4396,0.00063
14145,94400,1.3798170387744904,6,20.34,94402,0.1,15.829678950000002,4400,0.00063
14163,94520,1.6401146054267883,6,20.84,94523,0.1,16.2009084,4404,0.00063
14184,94660,1.1340397894382477,6,20.88,94661,0.1,16.193195529999997,4408,0.00063
14210,94832,1.8978593945503235,6,21.41,94835,0.1,16.623354669999998,4412,0.00063
14232,94976,1.1254859119653702,6,22.25,94978,0.1,17.298379689999997,4416,0.00063
14248,95084,1.483781322836876,6,22.94,95085,0.1,17.78643556,4420,0.00063
14260,95164,1.2771683484315872,6,22.88,95168,0.1,17.674199660000003,4424,0.00063
14270,95228,1.8724414259195328,6,22.82,95231,0.1,17.60239972,4428,0.00063
14283,95320,1.4996122121810913,6,23.39,95323,0.1,18.055009679999998,4432,0.00063
14299,95428,1.780412197113037,6,23.88,95430,0.1,18.396980470000003,4436,0.00063
14311,95508,1.1660245656967163,6,24.01,95512,0.1,18.445808409999998,4440,0.00063
14330,95636,2.003623515367508,6,24.42,95637,0.1,18.712301980000003,4444,0.00063
14351,95772,1.9719007760286331,6,24.74,95773,0.1,18.927470810000003,4448,0.00063
14367,95880,1.3385377675294876,6,25.12,95882,0.1,19.181785420000004,4452,0.00063
14388,96024,2.4171765744686127,6,25.73,96025,0.1,19.65485,4456,0.00063
14398,96084,1.9274293184280396,6,25.25,96087,0.1,19.23172776,4460,0.00063
14402,96112,1.3134539276361465,6,24.87,96114,0.1,18.915890919999995,4464,0.00063
14411,96172,1.9805994927883148,6,24.69,96174,0.1,18.72848571,4468,0.00063
14431,96308,1.336038038134575,6,24.45,96309,0.1,18.504811000000004,4472,0.00063
14445,96400,2.2075082659721375,6,24.76,96404,0.1,18.733003189999998,4476,0.00063
14456,96472,2.0380234718322754,6,24.92,96476,0.1,18.81396186,4480,0.00063
14476,96604,0.9157399386167526,6,25.79,96608,0.1,19.526278,4484,0.00063
14493,96724,1.0503323823213577,6,25.88,96725,0.1,19.59619554,4488,0.00063
14514,96860,1.3759216964244843,6,26.93,96864,0.1,20.445935549999998,4492,0.00063
14530,96968,1.5417057871818542,6,26.58,96972,0.1,20.14284226,4496,0.00063
14549,97096,2.1608458161354065,6,26.98,97100,0.1,20.44550513,4500,0.00063
14568,97224,1.8579601049423218,6,27.03,97226,0.1,20.46521323,4504,0.00063
14575,97268,1.1838663071393967,6,26.08,97269,0.1,19.72477122,4508,0.00063
14591,97380,1.2720588743686676,6,25.46,97381,0.1,19.12801839,4512,0.00063
14612,97520,1.3268479108810425,6,25.44,97522,0.1,19.018894470000003,4516,0.00063
14624,97596,1.4063296467065811,6,25.15,97600,0.1,18.85246033,4520,0.00063
14647,97748,1.731653094291687,6,25.83,97751,0.1,19.38223476,4524,0.00063
14659,97832,1.353258416056633,6,26.05,97836,0.1,19.536867689999998,4528,0.00063
14677,97952,1.4694207906723022,6,26.33,97956,0.1,19.728854190000003,4532,0.00063
14695,98064,2.4786115884780884,6,26.38,98068,0.1,19.734410309999998,4536,0.00063
14704,98128,1.580520123243332,6,26.18,98130,0.1,19.554063190000004,4540,0.00063
14712,98184,1.335180252790451,6,25.49,98186,0.1,19.036040660000005,4544,0.00063
14724,98260,2.2352502048015594,6,24.88,98261,0.1,18.556365260000003,4548,0.00063
14742,98380,1.3310366123914719,6,25.02,98384,0.1,18.656834670000002,4552,0.00063
14765,98532,2.1457751095294952,6,25.11,98536,0.1,18.66516866,4556,0.00063
14786,98676,1.1224449574947357,6,25.91,98678,0.1,19.223236580000002,4560,0.00063
14795,98732,2.0142423510551453,6,26.19,98733,0.1,19.42325824,4564,0.00063
14806,98800,1.9746972918510437,6,26.3,98804,0.1,19.50392297,4568,0.00063
14814,98856,0.9566599577665329,6,25.5,98859,0.1,18.8839579,4572,0.00063
14820,98896,1.612970843911171,6,24.96,98900,0.1,18.4625945,4576,0.00063
14837,99008,1.8474545776844025,6,25.35,99011,0.1,18.770608160000002,4580,0.00063
14848,99080,1.665000319480896,6,24.74,99082,0.1,18.274924140000003,4584,0.00063
14855,99128,1.6839124858379364,6,24.05,99130,0.1,17.74018717,4588,0.00063
14864,99188,1.4617712795734406,6,23.28,99192,0.1,17.11053166,4592,0.00063
14887,99336,1.5424266457557678,6,23.68,99340,0.1,17.491214640000003,4596,0.00063
14900,99428,1.8062678575515747,6,23.29,99429,0.1,17.27305245,4600,0.00063
14910,99488,1.3980827629566193,6,22.64,99490,0.1,16.772983679999996,4604,0.00063
14922,99572,2.3938810527324677,6,23.04,99573,0.1,17.09391021,4608,0.00063
14947,99728,1.6911551654338837,6,23.51,99732,0.1,17.5851242,4612,0.00063
14954,99776,1.602312684059143,6,22.55,99777,0.1,16.898736160000002,4616,0.00063
14967,99864,2.3694695830345154,6,22.68,99868,0.1,16.974894950000003,4620,0.00063
14978,99936,1.4971468597650528,6,21.87,99938,0.1,16.39208643,4624,0.00063
14982,99960,1.6101163923740387,6,21.27,99963,0.1,15.961744340000001,4628,0.00063
