rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
24.01,69984,3.0476680994033813,69988,0.1,0.00063,5873,11,17.133396929999996,3824
24.46,70128,2.6935624182224274,70131,0.1,0.00063,5885,11,17.42890331,3828
25.2,70240,2.465903341770172,70241,0.1,0.00063,5894,11,18.00580826,3832
25.4,70340,2.5181718468666077,70341,0.1,0.00063,5903,11,18.16649655,3836
25.46,70460,2.673477351665497,70463,0.1,0.00063,5913,11,18.216754450000003,3840
25.0,70508,2.752066731452942,70512,0.1,0.00063,5917,11,17.88084725,3844
25.19,70612,3.003851294517517,70614,0.1,0.00063,5925,11,18.052058759999998,3848
25.71,70736,3.2316170036792755,70737,0.1,0.00063,5936,11,18.422698360000002,3852
24.87,70780,3.100876271724701,70783,0.1,0.00063,5940,11,17.79009649,3856
24.34,70812,2.8094085454940796,70815,0.1,0.00063,5942,11,17.427764030000002,3860
23.93,70904,3.2709149718284607,70905,0.1,0.00063,5950,11,17.127104329999998,3864
23.73,70976,2.616542398929596,70978,0.1,0.00063,5956,11,16.95953201,3868
24.09,71084,2.9588642716407776,71088,0.1,0.00063,5965,11,17.218339510000003,3872
24.04,71140,2.8223571181297302,71143,0.1,0.00063,5970,11,17.194490690000002,3876
24.01,71236,2.754178613424301,71240,0.1,0.00063,5978,11,17.1764586,3880
24.12,71392,3.488206923007965,71394,0.1,0.00063,5991,11,17.222207119999997,3884
23.75,71444,3.568829834461212,71445,0.1,0.00063,5995,11,16.97653898,3888
23.93,71524,3.007889300584793,71526,0.1,0.00063,6002,11,17.076086049999997,3892
23.04,71596,2.8886329233646393,71597,0.1,0.00063,6008,11,16.38391617,3896
22.32,71664,2.3858076333999634,71668,0.1,0.00063,6014,11,15.85324414,3900
23.06,71784,3.261090576648712,71787,0.1,0.00063,6024,11,16.382982780000003,3904
22.16,71828,3.427655816078186,71829,0.1,0.00063,6027,11,15.709290450000001,3908
21.98,71916,3.071462571620941,71919,0.1,0.00063,6035,11,15.58532473,3912
21.88,71992,3.0330676436424255,71994,0.1,0.00063,6041,11,15.529623260000003,3916
21.52,72056,3.2231926918029785,72058,0.1,0.00063,6047,11,15.274418540000001,3920
22.04,72188,3.6131624579429626,72192,0.1,0.00063,6058,11,15.68072543,3924
21.28,72256,2.4099115431308746,72259,0.1,0.00063,6063,11,15.106802010000001,3928
21.23,72360,2.811308264732361,72364,0.1,0.00063,6072,11,15.017360489999998,3932
21.05,72444,3.3002281188964844,72446,0.1,0.00063,6079,11,14.89773007,3936
20.61,72520,2.3788261115550995,72524,0.1,0.00063,6086,11,14.591946550000003,3940
21.16,72624,2.5990325212478638,72628,0.1,0.00063,6094,11,15.00600728,3944
21.07,72720,3.522502839565277,72721,0.1,0.00063,6102,11,14.91708655,3948
20.87,72820,3.052758276462555,72824,0.1,0.00063,6111,11,14.760469630000003,3952
21.11,72892,3.0483449697494507,72894,0.1,0.00063,6117,11,14.924119820000001,3956
21.43,72956,2.5189822912216187,72958,0.1,0.00063,6122,11,15.156176910000001,3960
21.66,73068,2.785743087530136,73071,0.1,0.00063,6131,11,15.32063704,3964
21.55,73132,3.631170392036438,73133,0.1,0.00063,6137,11,15.23105255,3968
21.64,73248,2.7662860453128815,73252,0.1,0.00063,6147,11,15.264790010000002,3972
22.04,73344,2.390967011451721,73347,0.1,0.00063,6155,11,15.543833460000004,3976
22.19,73456,3.276566445827484,73459,0.1,0.00063,6164,11,15.65474027,3980
21.63,73556,3.5332618951797485,73557,0.1,0.00063,6172,11,15.25660709,3984
22.52,73696,2.894880533218384,73697,0.1,0.00063,6184,11,15.918299149999998,3988
22.82,73804,3.4487422108650208,73808,0.1,0.00063,6193,11,16.156732480000002,3992
22.61,73856,3.392178773880005,73858,0.1,0.00063,6197,11,16.04171136,3996
22.52,73916,2.463948220014572,73920,0.1,0.00063,6202,11,15.94868638,4000
22.48,74032,2.822424352169037,74035,0.1,0.00063,6212,11,15.932959250000001,4004
23.02,74128,2.8814303874969482,74131,0.1,0.00063,6220,11,16.333388690000003,4008
22.87,74204,2.636523187160492,74206,0.1,0.00063,6227,11,16.230109170000002,4012
22.88,74280,3.3736468851566315,74282,0.1,0.00063,6233,11,16.23582777,4016
23.48,74404,2.577786087989807,74406,0.1,0.00063,6243,11,16.692229100000002,4020
23.0,74488,3.2737319469451904,74492,0.1,0.00063,6250,11,16.335878079999997,4024
22.97,74552,4.195311486721039,74556,0.1,0.00063,6256,11,16.318524540000002,4028
22.87,74648,2.78517884016037,74651,0.1,0.00063,6264,11,16.27226343,4032
22.71,74716,3.2624512910842896,74717,0.1,0.00063,6269,11,16.15207445,4036
22.52,74772,1.8967664241790771,74776,0.1,0.00063,6274,11,15.986381770000001,4040
22.15,74840,3.5652042627334595,74843,0.1,0.00063,6280,11,15.69150269,4044
22.61,74980,2.460618257522583,74982,0.1,0.00063,6291,11,16.0693162,4048
22.72,75092,1.9043033421039581,75096,0.1,0.00063,6301,11,16.131254889999997,4052
22.61,75152,2.642932891845703,75155,0.1,0.00063,6306,11,16.06508046,4056
22.62,75216,2.81872695684433,75220,0.1,0.00063,6311,11,16.067507690000003,4060
22.35,75304,3.16913503408432,75306,0.1,0.00063,6319,11,15.91321398,4064
22.93,75424,2.7007507979869843,75426,0.1,0.00063,6329,11,16.362325470000002,4068
22.78,75528,3.30780428647995,75530,0.1,0.00063,6337,11,16.25523471,4072
22.26,75572,2.7935371696949005,75573,0.1,0.00063,6341,11,15.87127207,4076
21.83,75640,2.8887269496917725,75642,0.1,0.00063,6347,11,15.517464010000001,4080
21.77,75732,2.774009346961975,75734,0.1,0.00063,6355,11,15.49005282,4084
21.03,75796,2.951334238052368,75800,0.1,0.00063,6360,11,14.925175370000002,4088
20.93,75900,2.2886337339878082,75901,0.1,0.00063,6369,11,14.860885039999996,4092
21.26,75980,3.0424083173274994,75984,0.1,0.00063,6376,11,15.105049429999998,4096
21.8,76096,2.635794699192047,76100,0.1,0.00063,6385,11,15.52892283,4100
21.19,76152,2.5678345561027527,76154,0.1,0.00063,6390,11,15.06514471,4104
21.51,76280,2.724228799343109,76282,0.1,0.00063,6401,11,15.303089850000001,4108
22.08,76412,2.4001172482967377,76414,0.1,0.00063,6412,11,15.731067419999999,4112
22.19,76500,3.3994335532188416,76501,0.1,0.00063,6419,11,15.805493619999998,4116
21.76,76580,2.46379417181015,76582,0.1,0.00063,6426,11,15.48751475,4120
21.81,76672,3.8553501963615417,76673,0.1,0.00063,6433,11,15.52533499,4124
21.61,76716,2.8729755878448486,76717,0.1,0.00063,6437,11,15.39492034,4128
21.26,76776,2.4564645290374756,76777,0.1,0.00063,6442,11,15.164336279999997,4132
21.35,76848,2.650327742099762,76852,0.1,0.00063,6448,11,15.22563728,4136
21.74,76948,2.3610040843486786,76950,0.1,0.00063,6457,11,15.53708501,4140
22.06,77048,2.87172931432724,77049,0.1,0.00063,6465,11,15.791552930000002,4144
21.31,77112,2.111138164997101,77113,0.1,0.00063,6470,11,15.206707049999999,4148
21.0,77192,2.7051168084144592,77196,0.1,0.00063,6477,11,15.008956979999999,4152
21.39,77292,3.5539876222610474,77294,0.1,0.00063,6486,11,15.315628090000002,4156
21.61,77380,3.2042519450187683,77381,0.1,0.00063,6493,11,15.493220359999999,4160
21.82,77484,2.192595362663269,77488,0.1,0.00063,6502,11,15.642549809999998,4164
21.6,77584,2.6363682448863983,77586,0.1,0.00063,6510,11,15.47932293,4168
21.29,77656,2.12303626537323,77659,0.1,0.00063,6516,11,15.28987735,4172
21.55,77724,3.123820960521698,77728,0.1,0.00063,6522,11,15.508306349999998,4176
21.94,77832,2.494436740875244,77836,0.1,0.00063,6531,11,15.81500579,4180
22.03,77936,2.625441312789917,77937,0.1,0.00063,6540,11,15.874002319999999,4184
22.17,78016,2.2854968905448914,78017,0.1,0.00063,6546,11,16.005971180000003,4188
21.58,78056,2.7126868069171906,78059,0.1,0.00063,6550,11,15.58838198,4192
21.43,78124,2.7403544783592224,78127,0.1,0.00063,6556,11,15.470255719999997,4196
21.21,78220,2.7269239127635956,78221,0.1,0.00063,6563,11,15.284318749999997,4200
21.43,78296,3.293978750705719,78297,0.1,0.00063,6570,11,15.429173030000001,4204
21.16,78396,3.02982234954834,78398,0.1,0.00063,6578,11,15.215881289999997,4208
20.49,78460,2.574573516845703,78463,0.1,0.00063,6584,11,14.700057009999998,4212
20.2,78520,3.222202956676483,78521,0.1,0.00063,6589,11,14.489471759999999,4216
20.32,78612,2.0772452354431152,78614,0.1,0.00063,6596,11,14.575864489999999,4220
20.57,78728,3.4497342109680176,78730,0.1,0.00063,6606,11,14.73759,4224
21.04,78820,2.8272948563098907,78821,0.1,0.00063,6614,11,15.066017830000003,4228
21.61,78936,2.718802511692047,78938,0.1,0.00063,6623,11,15.442239429999999,4232
21.83,79032,2.9116322100162506,79035,0.1,0.00063,6631,11,15.602008389999998,4236
21.65,79112,2.5421085953712463,79115,0.1,0.00063,6638,11,15.46077493,4240
21.54,79200,2.46927809715271,79203,0.1,0.00063,6646,11,15.391228449999998,4244
21.87,79296,2.866161048412323,79300,0.1,0.00063,6654,11,15.63136837,4248
22.5,79444,2.588056206703186,79446,0.1,0.00063,6666,11,16.09337643,4252
22.09,79500,2.9490464627742767,79503,0.1,0.00063,6671,11,15.800467659999997,4256
21.41,79520,2.8822653889656067,79522,0.1,0.00063,6672,11,15.289438019999999,4260
21.25,79612,2.6358959078788757,79613,0.1,0.00063,6680,11,15.157819410000002,4264
21.21,79704,2.6699936985969543,79707,0.1,0.00063,6688,11,15.124614210000003,4268
21.57,79812,3.341935873031616,79816,0.1,0.00063,6697,11,15.35722865,4272
21.81,79908,2.519799768924713,79909,0.1,0.00063,6705,11,15.5161149,4276
21.72,80004,2.2603157460689545,80008,0.1,0.00063,6713,11,15.44008871,4280
21.2,80056,2.2745690047740936,80057,0.1,0.00063,6717,11,15.082967329999999,4284
21.13,80128,2.7642946243286133,80130,0.1,0.00063,6723,11,15.02381319,4288
21.39,80196,3.1814427375793457,80198,0.1,0.00063,6729,11,15.17211389,4292
21.74,80300,2.6014803647994995,80301,0.1,0.00063,6737,11,15.422395889999997,4296
21.86,80404,2.6079313158988953,80407,0.1,0.00063,6746,11,15.49734003,4300
22.32,80528,3.0758769512176514,80529,0.1,0.00063,6757,11,15.82182031,4304
22.22,80616,3.3614355325698853,80620,0.1,0.00063,6764,11,15.77946774,4308
22.61,80720,2.699881136417389,80724,0.1,0.00063,6773,11,16.097323380000002,4312
23.46,80864,2.2629663348197937,80867,0.1,0.00063,6785,11,16.707388190000003,4316
23.42,80952,2.7918675541877747,80956,0.1,0.00063,6792,11,16.65914532,4320
22.84,81012,2.561400353908539,81014,0.1,0.00063,6797,11,16.259540570000002,4324
22.69,81088,2.7434585094451904,81090,0.1,0.00063,6803,11,16.163255990000003,4328
23.03,81240,2.9076885879039764,81241,0.1,0.00063,6816,11,16.44479086,4332
23.44,81376,2.6785215735435486,81379,0.1,0.00063,6828,11,16.73496549,4336
23.43,81456,2.996736466884613,81458,0.1,0.00063,6834,11,16.731613739999997,4340
24.15,81616,2.856332391500473,81618,0.1,0.00063,6848,11,17.29817992,4344
24.02,81700,2.5171225666999817,81702,0.1,0.00063,6855,11,17.2057931,4348
23.12,81756,3.276762902736664,81758,0.1,0.00063,6859,11,16.553263979999997,4352
23.65,81864,2.582097053527832,81868,0.1,0.00063,6869,11,16.965479000000002,4356
24.15,81936,2.1075077950954437,81937,0.1,0.00063,6874,11,17.340483510000002,4360
23.77,81988,2.9271156191825867,81990,0.1,0.00063,6879,11,17.043749480000002,4364
23.65,82068,2.2239153683185577,82072,0.1,0.00063,6886,11,16.947732170000002,4368
23.29,82144,2.961087942123413,82145,0.1,0.00063,6892,11,16.707241540000002,4372
22.99,82204,2.954569935798645,82208,0.1,0.00063,6897,11,16.476215670000002,4376
22.99,82304,2.9291135668754578,82307,0.1,0.00063,6905,11,16.484178079999996,4380
23.48,82404,2.353777289390564,82405,0.1,0.00063,6914,11,16.865398889999998,4384
23.68,82496,2.3625693321228027,82498,0.1,0.00063,6921,11,17.01201058,4388
23.94,82588,2.664750814437866,82592,0.1,0.00063,6929,11,17.25028497,4392
24.17,82716,2.590770125389099,82718,0.1,0.00063,6940,11,17.41447809,4396
23.7,82776,2.4435715675354004,82777,0.1,0.00063,6945,11,17.09047399,4400
23.19,82844,2.836139678955078,82848,0.1,0.00063,6951,11,16.763103060000002,4404
23.41,82960,2.3423511385917664,82961,0.1,0.00063,6960,11,16.922983189999997,4408
23.21,83044,2.3006469011306763,83045,0.1,0.00063,6967,11,16.74592662,4412
22.61,83124,2.3897566497325897,83128,0.1,0.00063,6974,11,16.332249079999997,4416
23.04,83256,2.544740915298462,83260,0.1,0.00063,6985,11,16.64054974,4420
23.56,83368,2.6214520931243896,83370,0.1,0.00063,6994,11,17.03114813,4424
23.87,83476,1.9663783013820648,83477,0.1,0.00063,7003,11,17.280759739999997,4428
23.2,83560,3.1673929691314697,83561,0.1,0.00063,7010,11,16.76654345,4432
22.66,83644,3.5828030705451965,83645,0.1,0.00063,7017,11,16.40041978,4436
23.16,83772,2.321116030216217,83774,0.1,0.00063,7028,11,16.763479239999995,4440
22.78,83892,2.7457735538482666,83896,0.1,0.00063,7038,11,16.4599275,4444
22.72,83972,2.020913451910019,83974,0.1,0.00063,7045,11,16.41490097,4448
23.37,84092,2.6282955408096313,84095,0.1,0.00063,7055,11,16.88206671,4452
23.12,84176,1.6171647608280182,84180,0.1,0.00063,7062,11,16.63417455,4456
23.92,84328,2.8865131735801697,84329,0.1,0.00063,7075,11,17.20385322,4460
24.41,84428,2.639858663082123,84431,0.1,0.00063,7083,11,17.58562991,4464
24.84,84552,2.8413408398628235,84556,0.1,0.00063,7094,11,17.941191439999997,4468
25.04,84648,1.728700578212738,84649,0.1,0.00063,7101,11,18.099150099999996,4472
25.31,84736,2.3014111518859863,84739,0.1,0.00063,7109,11,18.317991709999998,4476
25.03,84808,2.118190050125122,84810,0.1,0.00063,7115,11,18.10754853,4480
25.01,84904,2.851572334766388,84906,0.1,0.00063,7123,11,18.06219521,4484
25.61,85056,3.0817058980464935,85059,0.1,0.00063,7136,11,18.541841060000003,4488
25.4,85128,2.9847512245178223,85132,0.1,0.00063,7142,11,18.362307019999996,4492
24.37,85152,4.102651953697205,85155,0.1,0.00063,7144,11,17.59948029,4496
24.37,85212,2.2744505405426025,85214,0.1,0.00063,7149,11,17.60284068,4500
24.48,85292,2.286593347787857,85296,0.1,0.00063,7156,11,17.68382237,4504
24.12,85372,2.748026669025421,85373,0.1,0.00063,7162,11,17.41892487,4508
23.84,85428,2.329947769641876,85429,0.1,0.00063,7167,11,17.22928969,4512
23.9,85516,2.975666880607605,85518,0.1,0.00063,7174,11,17.28545083,4516
23.12,85568,1.725824236869812,85572,0.1,0.00063,7179,11,16.74877944,4520
22.56,85624,2.737162560224533,85626,0.1,0.00063,7183,11,16.31198235,4524
22.54,85728,2.4162530303001404,85731,0.1,0.00063,7192,11,16.31553706,4528
23.13,85872,2.6911308765411377,85874,0.1,0.00063,7204,11,16.75394735,4532
23.23,85964,2.243872106075287,85968,0.1,0.00063,7212,11,16.80682929,4536
23.03,86076,2.671944499015808,86077,0.1,0.00063,7221,11,16.67606904,4540
22.6,86152,2.7763825058937073,86156,0.1,0.00063,7228,11,16.356811760000003,4544
23.12,86284,2.5206508338451385,86286,0.1,0.00063,7239,11,16.75710432,4548
23.33,86424,3.3150590658187866,86428,0.1,0.00063,7251,11,16.935343230000004,4552
23.23,86500,2.709883362054825,86503,0.1,0.00063,7257,11,16.89137852,4556
22.93,86620,3.085625648498535,86622,0.1,0.00063,7267,11,16.667527229999997,4560
22.6,86688,2.0703852772712708,86691,0.1,0.00063,7273,11,16.403976319999995,4564
21.97,86752,2.3904250264167786,86753,0.1,0.00063,7278,11,15.90744353,4568
21.47,86792,1.9498912394046783,86796,0.1,0.00063,7281,11,15.51823318,4572
21.51,86888,2.7745041251182556,86890,0.1,0.00063,7289,11,15.538182760000002,4576
21.31,86940,2.608458071947098,86941,0.1,0.00063,7294,11,15.404292540000002,4580
21.57,87060,2.502859652042389,87063,0.1,0.00063,7304,11,15.58972953,4584
20.5,87108,1.6883615553379059,87109,0.1,0.00063,7308,11,14.748833120000002,4588
20.78,87208,2.8767489194869995,87210,0.1,0.00063,7316,11,14.961340710000002,4592
21.45,87296,2.5426120162010193,87300,0.1,0.00063,7324,11,15.478603319999996,4596
21.35,87348,2.4886947572231293,87349,0.1,0.00063,7328,11,15.3888465,4600
21.03,87396,2.6370904445648193,87399,0.1,0.00063,7332,11,15.16252189,4604
21.15,87484,2.135704755783081,87488,0.1,0.00063,7340,11,15.255726960000002,4608
21.29,87556,2.7476659417152405,87558,0.1,0.00063,7345,11,15.366035170000002,4612
21.73,87688,2.8500237464904785,87691,0.1,0.00063,7356,11,15.67454186,4616
22.25,87796,3.108924686908722,87797,0.1,0.00063,7365,11,16.05518656,4620
22.74,87896,2.4803359508514404,87900,0.1,0.00063,7374,11,16.42317451,4624
22.37,87964,2.263903111219406,87968,0.1,0.00063,7380,11,16.10340173,4628
22.1,88080,2.11539027094841,88084,0.1,0.00063,7389,11,15.931855109999999,4632
22.1,88176,2.098819673061371,88178,0.1,0.00063,7397,11,15.944274119999998,4636
21.94,88268,2.784204363822937,88271,0.1,0.00063,7405,11,15.836128980000002,4640
21.79,88332,3.6613489985466003,88335,0.1,0.00063,7410,11,15.703177599999998,4644
21.64,88448,2.9725557565689087,88450,0.1,0.00063,7420,11,15.585673330000002,4648
20.61,88488,2.718297600746155,88489,0.1,0.00063,7423,11,14.81446754,4652
20.8,88580,2.4978671073913574,88583,0.1,0.00063,7431,11,14.97063325,4656
20.13,88632,2.4691479802131653,88635,0.1,0.00063,7436,11,14.514446880000001,4660
20.24,88712,2.279709905385971,88715,0.1,0.00063,7442,11,14.637019299999999,4664
20.24,88776,2.1531403064727783,88777,0.1,0.00063,7448,11,14.633047939999999,4668
20.34,88828,2.5382009744644165,88830,0.1,0.00063,7452,11,14.697954460000004,4672
20.11,88900,3.183676838874817,88901,0.1,0.00063,7458,11,14.540761660000001,4676
20.77,89016,2.9178603291511536,89018,0.1,0.00063,7468,11,15.05004908,4680
20.87,89148,2.4492269158363342,89150,0.1,0.00063,7479,11,15.099961760000001,4684
21.43,89248,3.6009504795074463,89252,0.1,0.00063,7487,11,15.494410129999999,4688
21.57,89364,2.296905815601349,89367,0.1,0.00063,7497,11,15.602321009999995,4692
21.92,89488,2.0499932914972305,89492,0.1,0.00063,7507,11,15.84945697,4696
22.77,89624,2.1896469593048096,89626,0.1,0.00063,7519,11,16.51520935,4700
22.89,89684,2.838229715824127,89688,0.1,0.00063,7524,11,16.58804938,4704
22.64,89748,2.2318074703216553,89752,0.1,0.00063,7529,11,16.40207324,4708
22.61,89816,2.55122247338295,89819,0.1,0.00063,7535,11,16.370708920000002,4712
22.54,89944,2.888622760772705,89945,0.1,0.00063,7545,11,16.316916949999996,4716
22.46,90040,2.127383291721344,90043,0.1,0.00063,7553,11,16.2473078,4720
22.52,90148,3.0985107421875,90152,0.1,0.00063,7563,11,16.28729889,4724
23.08,90272,2.563965529203415,90276,0.1,0.00063,7573,11,16.6984724,4728
23.08,90388,2.919476240873337,90392,0.1,0.00063,7583,11,16.66076714,4732
22.85,90460,3.116552948951721,90463,0.1,0.00063,7589,11,16.46933348,4736
22.52,90520,2.6682948172092438,90523,0.1,0.00063,7594,11,16.19629274,4740
23.22,90656,2.014003247022629,90657,0.1,0.00063,7605,11,16.74639418,4744
23.49,90796,2.3811919689178467,90799,0.1,0.00063,7617,11,16.96249111,4748
24.41,90928,2.5047447681427,90930,0.1,0.00063,7628,11,17.651449259999996,4752
24.43,91024,2.2771106958389282,91026,0.1,0.00063,7636,11,17.62186429,4756
24.77,91108,2.603906363248825,91112,0.1,0.00063,7643,11,17.86094516,4760
24.95,91208,2.0293553173542023,91210,0.1,0.00063,7651,11,17.96590486,4764
25.58,91332,2.7468647360801697,91335,0.1,0.00063,7662,11,18.450444660000002,4768
26.26,91452,3.1647948026657104,91456,0.1,0.00063,7672,11,18.9761462,4772
26.63,91560,2.7773824334144592,91564,0.1,0.00063,7681,11,19.251770769999997,4776
26.6,91676,2.4728501737117767,91678,0.1,0.00063,7690,11,19.20636888,4780
26.08,91756,2.8506704568862915,91758,0.1,0.00063,7697,11,18.84972155,4784
25.67,91816,2.563656449317932,91819,0.1,0.00063,7702,11,18.586628549999997,4788
24.98,91864,2.613496959209442,91865,0.1,0.00063,7706,11,18.08639029,4792
24.79,91968,2.3282532691955566,91971,0.1,0.00063,7715,11,17.96527587,4796
24.39,92064,3.231429934501648,92065,0.1,0.00063,7723,11,17.627295569999998,4800
24.63,92148,2.6240450739860535,92151,0.1,0.00063,7730,11,17.78693806,4804
24.95,92244,2.0562991201877594,92247,0.1,0.00063,7738,11,17.98932198,4808
25.17,92332,2.3989764153957367,92336,0.1,0.00063,7746,11,18.15374168,4812
24.51,92392,2.3893828094005585,92396,0.1,0.00063,7751,11,17.66068786,4816
24.65,92504,2.957998216152191,92508,0.1,0.00063,7760,11,17.741513310000002,4820
24.63,92612,2.131647050380707,92615,0.1,0.00063,7769,11,17.75603362,4824
24.23,92696,2.304677128791809,92699,0.1,0.00063,7776,11,17.494363059999998,4828
23.73,92764,2.508518099784851,92765,0.1,0.00063,7782,11,17.162322500000002,4832
23.87,92848,2.7971516251564026,92850,0.1,0.00063,7789,11,17.26042049,4836
23.84,92904,2.5781823694705963,92907,0.1,0.00063,7794,11,17.23886837,4840
23.77,93032,2.42657071352005,93034,0.1,0.00063,7804,11,17.17271015,4844
23.19,93116,2.2485333383083344,93118,0.1,0.00063,7811,11,16.75527699,4848
22.33,93160,2.576461672782898,93163,0.1,0.00063,7815,11,16.09787864,4852
22.5,93272,3.5312429070472717,93276,0.1,0.00063,7825,11,16.25615987,4856
22.63,93372,2.4971428215503693,93375,0.1,0.00063,7833,11,16.371385520000004,4860
22.6,93468,2.0305545032024384,93470,0.1,0.00063,7841,11,16.35620431,4864
21.9,93524,2.6256143450737,93525,0.1,0.00063,7846,11,15.83242419,4868
22.12,93664,2.5571541786193848,93668,0.1,0.00063,7857,11,16.00860067,4872
22.43,93804,3.170857459306717,93807,0.1,0.00063,7869,11,16.21193943,4876
22.26,93900,2.8593682050704956,93904,0.1,0.00063,7877,11,16.11170099,4880
22.33,93988,2.5921594500541687,93991,0.1,0.00063,7884,11,16.18615962,4884
22.36,94052,2.397510349750519,94055,0.1,0.00063,7890,11,16.193028509999994,4888
22.34,94096,2.974385619163513,94099,0.1,0.00063,7894,11,16.1595466,4892
21.96,94164,2.880180060863495,94167,0.1,0.00063,7899,11,15.85718804,4896
21.86,94248,3.4759153723716736,94251,0.1,0.00063,7906,11,15.811546490000003,4900
22.0,94348,2.7336404025554657,94351,0.1,0.00063,7915,11,15.933218570000001,4904
21.84,94428,2.077683746814728,94431,0.1,0.00063,7921,11,15.83898027,4908
21.87,94520,2.6864914894104004,94523,0.1,0.00063,7929,11,15.857767639999997,4912
22.23,94616,2.4013283252716064,94619,0.1,0.00063,7937,11,16.145501869999997,4916
21.88,94692,2.272268533706665,94696,0.1,0.00063,7944,11,15.88236462,4920
21.68,94780,1.938583880662918,94783,0.1,0.00063,7951,11,15.709867600000003,4924
21.67,94864,3.059209883213043,94866,0.1,0.00063,7958,11,15.683656139999998,4928
21.9,94952,2.2454096972942352,94955,0.1,0.00063,7965,11,15.835649419999998,4932
22.15,95064,2.095991373062134,95065,0.1,0.00063,7975,11,16.01889374,4936
22.11,95116,2.573949456214905,95118,0.1,0.00063,7979,11,15.989646360000002,4940
21.45,95176,2.5752084851264954,95179,0.1,0.00063,7984,11,15.459297750000001,4944
21.49,95264,2.083116114139557,95267,0.1,0.00063,7991,11,15.46121448,4948
22.28,95388,2.63400000333786,95391,0.1,0.00063,8002,11,16.096840139999998,4952
22.17,95492,2.823921322822571,95493,0.1,0.00063,8010,11,16.03369574,4956
22.0,95572,2.609252154827118,95575,0.1,0.00063,8017,11,15.894862949999998,4960
21.76,95644,2.598075568675995,95646,0.1,0.00063,8023,11,15.686491510000002,4964
21.97,95720,2.090560346841812,95722,0.1,0.00063,8030,11,15.824446600000002,4968
21.78,95844,1.9838409721851349,95846,0.1,0.00063,8040,11,15.664985800000002,4972
21.38,95944,1.8728188276290894,95945,0.1,0.00063,8048,11,15.379490780000001,4976
21.34,96036,3.3156400322914124,96038,0.1,0.00063,8056,11,15.32660876,4980
21.8,96168,2.656529664993286,96171,0.1,0.00063,8067,11,15.632812959999999,4984
21.95,96248,2.367364287376404,96250,0.1,0.00063,8074,11,15.72311849,4988
22.96,96392,2.4024438560009003,96395,0.1,0.00063,8086,11,16.473972589999995,4992
22.97,96460,1.8722638189792633,96464,0.1,0.00063,8092,11,16.472165810000003,4996
23.02,96552,3.1005223393440247,96553,0.1,0.00063,8099,11,16.50082429,5000
23.27,96676,2.3035240173339844,96678,0.1,0.00063,8110,11,16.693591140000002,5004
23.3,96760,2.293908506631851,96761,0.1,0.00063,8117,11,16.699191470000002,5008
23.31,96852,2.4094746708869934,96854,0.1,0.00063,8124,11,16.721018320000002,5012
23.25,96940,2.3450640738010406,96944,0.1,0.00063,8132,11,16.66814737,5016
23.04,96996,2.111236423254013,97000,0.1,0.00063,8137,11,16.52628774,5020
23.28,97108,2.3621466159820557,97111,0.1,0.00063,8146,11,16.712884850000002,5024
23.23,97188,2.9760749638080597,97189,0.1,0.00063,8152,11,16.695291870000002,5028
23.56,97308,2.4644735455513,97311,0.1,0.00063,8162,11,16.946678329999994,5032
23.93,97456,2.19359228014946,97458,0.1,0.00063,8175,11,17.2536351,5036
23.88,97504,1.8182801008224487,97506,0.1,0.00063,8179,11,17.21762186,5040
24.22,97600,1.4824283123016357,97601,0.1,0.00063,8187,11,17.50516809,5044
24.12,97676,2.837349832057953,97679,0.1,0.00063,8193,11,17.409545910000006,5048
24.2,97808,2.7444201707839966,97811,0.1,0.00063,8204,11,17.41776796,5052
23.97,97888,2.6658280789852142,97890,0.1,0.00063,8211,11,17.246430309999997,5056
24.44,98016,2.5372476279735565,98019,0.1,0.00063,8222,11,17.60680778,5060
24.5,98092,2.071786642074585,98096,0.1,0.00063,8228,11,17.66659191,5064
24.68,98188,3.018282115459442,98190,0.1,0.00063,8236,11,17.80482498,5068
24.34,98276,1.949308693408966,98280,0.1,0.00063,8244,11,17.56403738,5072
23.95,98336,2.940188229084015,98340,0.1,0.00063,8249,11,17.292255559999997,5076
23.55,98392,2.241981565952301,98393,0.1,0.00063,8253,11,16.98478516,5080
23.15,98484,2.338901102542877,98486,0.1,0.00063,8261,11,16.72998765,5084
23.84,98632,2.336613118648529,98634,0.1,0.00063,8273,11,17.26142369,5088
22.85,98676,2.7564783692359924,98680,0.1,0.00063,8277,11,16.54522174,5092
22.84,98744,2.1957882940769196,98748,0.1,0.00063,8283,11,16.5312785,5096
22.82,98832,2.700455278158188,98835,0.1,0.00063,8290,11,16.506083880000002,5100
22.19,98896,1.967026561498642,98897,0.1,0.00063,8295,11,16.04104951,5104
22.03,98960,2.3122450411319733,98964,0.1,0.00063,8301,11,15.9519457,5108
21.91,99044,2.093457341194153,99045,0.1,0.00063,8308,11,15.842633110000001,5112
21.81,99124,2.94726824760437,99125,0.1,0.00063,8315,11,15.7814903,5116
22.13,99212,1.9984439611434937,99213,0.1,0.00063,8322,11,16.04304321,5120
21.7,99280,2.117688834667206,99281,0.1,0.00063,8328,11,15.722168440000003,5124
21.51,99336,1.9439185559749603,99340,0.1,0.00063,8333,11,15.557787099999999,5128
