rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
24.38,79876,1.839793622493744,79879,0.1,0.00063,6736,11,18.56077654,3840
25.07,80016,1.1882328540086746,80020,0.1,0.00063,6747,11,19.071994229999994,3844
24.92,80116,1.4273535311222076,80118,0.1,0.00063,6756,11,18.98815979,3848
24.65,80196,1.5455374866724014,80197,0.1,0.00063,6762,11,18.7592942,3852
25.13,80336,2.3179833590984344,80338,0.1,0.00063,6774,11,19.08420754,3856
25.15,80464,1.3244658559560776,80467,0.1,0.00063,6785,11,19.094846829999998,3860
24.72,80512,1.3130570948123932,80516,0.1,0.00063,6789,11,18.71983346,3864
25.18,80612,1.5439389497041702,80615,0.1,0.00063,6797,11,19.07221722,3868
24.76,80696,1.1287106275558472,80698,0.1,0.00063,6804,11,18.77061372,3872
24.33,80756,1.4001135379076004,80758,0.1,0.00063,6809,11,18.383538150000003,3876
24.31,80832,1.6465730965137482,80834,0.1,0.00063,6816,11,18.3153036,3880
24.31,80916,1.740567296743393,80920,0.1,0.00063,6823,11,18.26494627,3884
24.77,81032,1.3333832025527954,81035,0.1,0.00063,6833,11,18.608944930000003,3888
24.26,81108,1.4068242609500885,81110,0.1,0.00063,6839,11,18.15895019,3892
24.12,81224,1.0152477324008942,81227,0.1,0.00063,6849,11,18.02028535,3896
24.52,81320,1.9646741151809692,81321,0.1,0.00063,6857,11,18.373835050000004,3900
24.39,81368,1.8402044773101807,81369,0.1,0.00063,6861,11,18.262340740000003,3904
24.34,81444,1.4493686854839325,81445,0.1,0.00063,6867,11,18.24947249,3908
23.7,81504,1.4686386585235596,81508,0.1,0.00063,6873,11,17.7741072,3912
24.39,81628,1.7934576570987701,81632,0.1,0.00063,6883,11,18.29680895,3916
23.67,81700,1.6922964602708817,81702,0.1,0.00063,6889,11,17.820695500000003,3920
22.9,81768,1.3473923653364182,81772,0.1,0.00063,6895,11,17.28631518,3924
22.91,81860,1.6828210055828094,81863,0.1,0.00063,6903,11,17.336983370000002,3928
23.43,81956,1.4164622724056244,81958,0.1,0.00063,6911,11,17.751925670000002,3932
22.86,82040,1.036640465259552,82042,0.1,0.00063,6918,11,17.368815360000003,3936
22.15,82092,1.097001999616623,82094,0.1,0.00063,6922,11,16.8213343,3940
21.47,82164,1.046940639615059,82167,0.1,0.00063,6928,11,16.29010001,3944
21.8,82296,2.1395903527736664,82298,0.1,0.00063,6939,11,16.52989847,3948
21.47,82340,1.163007140159607,82344,0.1,0.00063,6943,11,16.314807119999998,3952
20.97,82432,1.3074527382850647,82435,0.1,0.00063,6951,11,15.960620829999998,3956
20.22,82488,2.3950031399726868,82489,0.1,0.00063,6955,11,15.418369180000004,3960
20.47,82560,1.438432216644287,82563,0.1,0.00063,6962,11,15.63948876,3964
20.0,82612,1.6759071201086044,82615,0.1,0.00063,6966,11,15.254317579999999,3968
20.0,82696,1.7131399810314178,82698,0.1,0.00063,6973,11,15.21652715,3972
20.29,82784,1.4008690118789673,82787,0.1,0.00063,6981,11,15.455475649999997,3976
20.58,82888,1.486302226781845,82892,0.1,0.00063,6989,11,15.714457239999996,3980
20.62,82980,1.3222119808197021,82982,0.1,0.00063,6997,11,15.78809389,3984
20.2,83052,2.1031785905361176,83055,0.1,0.00063,7003,11,15.52333044,3988
19.98,83104,2.1226121932268143,83108,0.1,0.00063,7008,11,15.35235233,3992
19.47,83172,1.6755227148532867,83174,0.1,0.00063,7013,11,14.94120592,3996
19.33,83252,1.5090292096138,83254,0.1,0.00063,7020,11,14.819187840000001,4000
19.58,83324,1.4425790160894394,83327,0.1,0.00063,7026,11,15.04424215,4004
19.5,83392,2.2529024481773376,83395,0.1,0.00063,7032,11,14.931878650000002,4008
20.09,83516,2.0126965939998627,83517,0.1,0.00063,7042,11,15.381866340000002,4012
19.74,83604,2.187860429286957,83606,0.1,0.00063,7049,11,15.111673470000001,4016
20.36,83736,1.8552473783493042,83738,0.1,0.00063,7061,11,15.606705880000002,4020
20.37,83808,1.4282213598489761,83809,0.1,0.00063,7067,11,15.65671223,4024
20.42,83904,1.859904944896698,83905,0.1,0.00063,7075,11,15.671396200000002,4028
20.34,83988,1.0655757635831833,83992,0.1,0.00063,7082,11,15.630603879999999,4032
21.01,84140,0.9984136521816254,84143,0.1,0.00063,7095,11,16.09288826,4036
21.6,84252,1.600571796298027,84254,0.1,0.00063,7104,11,16.54393108,4040
22.19,84384,1.8026370108127594,84386,0.1,0.00063,7115,11,16.98764505,4044
21.35,84432,1.7969078198075294,84433,0.1,0.00063,7119,11,16.3083946,4048
22.49,84592,1.4499844759702682,84593,0.1,0.00063,7132,11,17.11432724,4052
22.28,84660,1.3399603441357613,84663,0.1,0.00063,7138,11,16.904812359999998,4056
23.02,84788,1.178185224533081,84791,0.1,0.00063,7149,11,17.397410459999996,4060
23.57,84916,1.5054282397031784,84920,0.1,0.00063,7160,11,17.816067119999996,4064
24.38,85052,1.1043182760477066,85053,0.1,0.00063,7171,11,18.452702659999996,4068
25.07,85204,0.8429459482431412,85205,0.1,0.00063,7184,11,18.950583379999998,4072
24.42,85228,1.226671263575554,85229,0.1,0.00063,7186,11,18.421405159999996,4076
24.77,85368,2.3309976160526276,85369,0.1,0.00063,7198,11,18.610157220000005,4080
25.01,85480,1.2179699093103409,85483,0.1,0.00063,7207,11,18.69951892,4084
25.2,85572,1.660123884677887,85575,0.1,0.00063,7215,11,18.736977330000002,4088
25.77,85684,1.4425381124019623,85685,0.1,0.00063,7224,11,19.160455619999997,4092
25.82,85752,0.86434206366539,85756,0.1,0.00063,7230,11,19.21475513,4096
26.18,85868,1.0421250462532043,85872,0.1,0.00063,7240,11,19.42718729,4100
26.24,85948,2.219818741083145,85951,0.1,0.00063,7247,11,19.42167137,4104
26.47,86040,1.3650649040937424,86042,0.1,0.00063,7255,11,19.620526560000002,4108
26.74,86188,1.1800894141197205,86191,0.1,0.00063,7267,11,19.83465513,4112
26.84,86288,1.5173029750585556,86290,0.1,0.00063,7275,11,19.958778100000004,4116
26.79,86416,1.451508790254593,86417,0.1,0.00063,7286,11,19.933882630000003,4120
27.42,86548,1.187928393483162,86551,0.1,0.00063,7297,11,20.42844538,4124
27.0,86604,1.7576981633901596,86605,0.1,0.00063,7302,11,20.11605759,4128
27.15,86704,0.955573707818985,86707,0.1,0.00063,7310,11,20.26626654,4132
26.4,86780,1.3569766879081726,86783,0.1,0.00063,7317,11,19.702130779999997,4136
25.81,86832,1.3361478000879288,86835,0.1,0.00063,7321,11,19.26550227,4140
25.28,86912,1.5193921327590942,86914,0.1,0.00063,7328,11,18.875119729999998,4144
25.69,87000,1.5224125385284424,87002,0.1,0.00063,7335,11,19.222032669999997,4148
25.16,87108,1.3966071605682373,87109,0.1,0.00063,7344,11,18.903208729999996,4152
25.14,87176,0.7800865471363068,87177,0.1,0.00063,7350,11,18.9109488,4156
24.94,87284,1.230825774371624,87285,0.1,0.00063,7359,11,18.78690524,4160
24.6,87376,1.7399780750274658,87380,0.1,0.00063,7367,11,18.52383363,4164
24.12,87464,1.7155570089817047,87465,0.1,0.00063,7374,11,18.14207991,4168
23.26,87528,2.0265675485134125,87531,0.1,0.00063,7380,11,17.522617499999996,4172
24.19,87644,1.4635486155748367,87648,0.1,0.00063,7390,11,18.28638156,4176
23.43,87708,1.17040553689003,87712,0.1,0.00063,7395,11,17.744400080000002,4180
22.7,87752,1.329719752073288,87753,0.1,0.00063,7399,11,17.27399787,4184
22.79,87852,1.2161099463701248,87854,0.1,0.00063,7407,11,17.43213308,4188
22.95,87976,1.5898118913173676,87980,0.1,0.00063,7418,11,17.623891370000003,4192
22.65,88020,0.9788799285888672,88021,0.1,0.00063,7421,11,17.381951110000003,4196
22.15,88084,0.9816532582044601,88087,0.1,0.00063,7427,11,17.064021000000004,4200
22.36,88184,1.7509014308452606,88187,0.1,0.00063,7435,11,17.27023729,4204
22.55,88296,0.8827842473983765,88297,0.1,0.00063,7444,11,17.37740745,4208
21.61,88348,0.8811142519116402,88352,0.1,0.00063,7449,11,16.63349145,4212
21.84,88472,1.8449790477752686,88474,0.1,0.00063,7459,11,16.76096074,4216
21.1,88524,1.0228333249688148,88527,0.1,0.00063,7464,11,16.144330019999998,4220
20.99,88648,1.289659544825554,88650,0.1,0.00063,7474,11,16.00954747,4224
20.99,88700,1.2077541053295135,88704,0.1,0.00063,7479,11,16.025951210000002,4228
21.2,88824,1.3460617065429688,88827,0.1,0.00063,7489,11,16.19249245,4232
20.55,88836,1.2962242364883423,88838,0.1,0.00063,7490,11,15.695352459999999,4236
20.72,88904,1.3012379258871078,88907,0.1,0.00063,7496,11,15.829059659999999,4240
20.58,88968,1.0879407078027725,88972,0.1,0.00063,7501,11,15.714199270000002,4244
20.85,89084,1.175214633345604,89087,0.1,0.00063,7511,11,15.915445260000002,4248
20.47,89152,1.4528304934501648,89156,0.1,0.00063,7517,11,15.600058960000002,4252
21.03,89276,1.967858612537384,89280,0.1,0.00063,7527,11,16.01721706,4256
20.75,89356,1.0126145780086517,89360,0.1,0.00063,7534,11,15.802560569999999,4260
21.08,89484,1.032369539141655,89488,0.1,0.00063,7545,11,16.07917512,4264
21.22,89584,1.5059004426002502,89587,0.1,0.00063,7553,11,16.1965874,4268
21.74,89704,2.304004192352295,89705,0.1,0.00063,7563,11,16.59150103,4272
21.54,89800,1.7599318027496338,89802,0.1,0.00063,7571,11,16.40408969,4276
22.14,89924,1.4378693401813507,89926,0.1,0.00063,7582,11,16.89333193,4280
22.55,90004,1.4245746284723282,90008,0.1,0.00063,7589,11,17.22953734,4284
22.12,90064,2.1088483035564423,90066,0.1,0.00063,7593,11,16.848702330000002,4288
21.68,90144,2.6260590255260468,90148,0.1,0.00063,7600,11,16.494121189999998,4292
21.89,90208,1.834037721157074,90210,0.1,0.00063,7606,11,16.689632800000002,4296
22.3,90316,2.3823696672916412,90317,0.1,0.00063,7614,11,16.9717379,4300
22.16,90400,1.141279175877571,90403,0.1,0.00063,7622,11,16.859021520000002,4304
21.56,90452,1.3685906678438187,90453,0.1,0.00063,7626,11,16.445425489999998,4308
22.06,90556,1.6630923002958298,90558,0.1,0.00063,7635,11,16.84024282,4312
21.66,90636,1.2067483216524124,90640,0.1,0.00063,7642,11,16.566303899999998,4316
22.16,90740,1.2338978797197342,90743,0.1,0.00063,7650,11,16.95155786,4320
22.34,90880,1.6590686589479446,90884,0.1,0.00063,7662,11,17.135213259999997,4324
22.45,90948,1.257655493915081,90949,0.1,0.00063,7668,11,17.211826600000002,4328
22.33,91056,1.8747361451387405,91060,0.1,0.00063,7677,11,17.10470339,4332
23.27,91164,1.693452924489975,91165,0.1,0.00063,7686,11,17.86965739,4336
23.66,91272,1.9415144622325897,91273,0.1,0.00063,7695,11,18.2459874,4340
23.79,91348,0.7225496470928192,91351,0.1,0.00063,7702,11,18.39614029,4344
23.11,91396,1.2487607151269913,91398,0.1,0.00063,7706,11,17.896215469999998,4348
22.97,91452,1.7146703153848648,91453,0.1,0.00063,7710,11,17.83447755,4352
22.82,91560,1.2483796626329422,91562,0.1,0.00063,7719,11,17.777599979999998,4356
23.45,91704,0.9472681134939194,91705,0.1,0.00063,7731,11,18.31443254,4360
22.81,91768,1.2491651847958565,91769,0.1,0.00063,7737,11,17.79933674,4364
23.1,91896,1.7512599527835846,91897,0.1,0.00063,7747,11,18.030986430000002,4368
22.99,92000,1.6306865066289902,92004,0.1,0.00063,7756,11,17.96237551,4372
22.96,92096,1.3356555849313736,92098,0.1,0.00063,7764,11,17.90283891,4376
22.38,92160,1.7880417108535767,92164,0.1,0.00063,7770,11,17.46787471,4380
22.53,92260,1.3575378060340881,92261,0.1,0.00063,7778,11,17.546759620000003,4384
22.74,92336,2.106872469186783,92340,0.1,0.00063,7785,11,17.70814175,4388
22.78,92424,2.031380131840706,92426,0.1,0.00063,7792,11,17.73972736,4392
23.37,92544,1.231563575565815,92547,0.1,0.00063,7802,11,18.12085917,4396
23.39,92652,1.1116013452410698,92656,0.1,0.00063,7811,11,18.09926582,4400
23.78,92780,1.6349053084850311,92781,0.1,0.00063,7822,11,18.33706093,4404
24.28,92880,1.6995664536952972,92881,0.1,0.00063,7830,11,18.69211173,4408
24.19,92976,1.6034801304340363,92977,0.1,0.00063,7838,11,18.642198469999997,4412
24.63,93100,1.8204047679901123,93103,0.1,0.00063,7849,11,18.9056266,4416
25.06,93248,1.4183982014656067,93249,0.1,0.00063,7861,11,19.201506419999998,4420
24.97,93380,1.4877780079841614,93381,0.1,0.00063,7872,11,19.06909093,4424
25.57,93504,0.9831787943840027,93506,0.1,0.00063,7883,11,19.51845045,4428
25.36,93592,1.272996723651886,93596,0.1,0.00063,7890,11,19.337641259999998,4432
25.71,93732,1.6897361129522324,93736,0.1,0.00063,7902,11,19.61011525,4436
25.92,93864,0.9645676836371422,93865,0.1,0.00063,7913,11,19.65593334,4440
25.88,93936,1.649439960718155,93939,0.1,0.00063,7919,11,19.590958569999998,4444
25.84,93980,1.5014152526855469,93982,0.1,0.00063,7923,11,19.524966380000002,4448
25.46,93996,1.240473061800003,93999,0.1,0.00063,7924,11,19.158424729999997,4452
24.88,94048,1.7510833740234375,94050,0.1,0.00063,7928,11,18.682772590000003,4456
24.53,94156,1.777599185705185,94158,0.1,0.00063,7938,11,18.39338313,4460
24.81,94248,1.653131514787674,94250,0.1,0.00063,7945,11,18.66181761,4464
24.38,94332,1.4205173552036285,94335,0.1,0.00063,7952,11,18.33377015,4468
23.89,94392,1.2472611144185066,94393,0.1,0.00063,7957,11,17.96663976,4472
24.08,94504,1.2264908403158188,94506,0.1,0.00063,7967,11,18.20612694,4476
24.42,94604,1.4132070988416672,94606,0.1,0.00063,7975,11,18.50145106,4480
24.02,94660,1.921437844634056,94663,0.1,0.00063,7980,11,18.22703948,4484
24.24,94760,1.6273582577705383,94764,0.1,0.00063,7989,11,18.43851895,4488
24.4,94864,1.6021909415721893,94866,0.1,0.00063,7997,11,18.55149046,4492
23.61,94904,1.3028683811426163,94908,0.1,0.00063,8001,11,17.99978953,4496
23.81,95036,1.540158599615097,95037,0.1,0.00063,8012,11,18.24689871,4500
23.11,95088,1.432288944721222,95092,0.1,0.00063,8016,11,17.76922975,4504
23.3,95208,1.7993063628673553,95211,0.1,0.00063,8026,11,18.00669886,4508
23.05,95280,1.981612354516983,95282,0.1,0.00063,8032,11,17.81439871,4512
22.5,95352,1.114286795258522,95353,0.1,0.00063,8038,11,17.441543020000005,4516
21.63,95408,1.8596672713756561,95412,0.1,0.00063,8043,11,16.844316220000003,4520
21.14,95492,1.458006590604782,95495,0.1,0.00063,8050,11,16.510551780000004,4524
20.74,95576,1.1173509657382965,95580,0.1,0.00063,8057,11,16.208055899999998,4528
20.93,95688,1.1970090866088867,95689,0.1,0.00063,8067,11,16.391535610000002,4532
20.78,95812,0.7647139728069305,95814,0.1,0.00063,8077,11,16.297211719999996,4536
20.55,95916,2.2272161841392517,95920,0.1,0.00063,8086,11,16.13696222,4540
20.81,96016,2.2126097083091736,96020,0.1,0.00063,8094,11,16.367599050000003,4544
21.05,96084,1.2915455549955368,96087,0.1,0.00063,8100,11,16.590429299999997,4548
21.98,96196,1.8604519218206406,96197,0.1,0.00063,8109,11,17.375808160000002,4552
22.18,96264,1.5066300928592682,96268,0.1,0.00063,8115,11,17.547018559999998,4556
21.84,96340,1.5335570722818375,96342,0.1,0.00063,8122,11,17.26850427,4560
21.71,96420,1.4595481306314468,96421,0.1,0.00063,8128,11,17.15431473,4564
21.81,96512,1.1384852975606918,96516,0.1,0.00063,8136,11,17.24530985,4568
22.14,96604,1.9680552333593369,96607,0.1,0.00063,8144,11,17.511660769999995,4572
21.87,96692,1.900535762310028,96693,0.1,0.00063,8151,11,17.2652929,4576
21.54,96756,1.2189370319247246,96760,0.1,0.00063,8157,11,16.970677470000002,4580
21.94,96856,1.5874256491661072,96857,0.1,0.00063,8165,11,17.239928059999997,4584
22.1,96972,2.1027590334415436,96974,0.1,0.00063,8175,11,17.31175986,4588
22.08,97072,1.0207480043172836,97074,0.1,0.00063,8183,11,17.25079023,4592
22.66,97172,0.9095276892185211,97174,0.1,0.00063,8192,11,17.736005620000004,4596
21.93,97228,1.640995979309082,97230,0.1,0.00063,8196,11,17.143968720000004,4600
22.38,97328,1.7873794436454773,97330,0.1,0.00063,8205,11,17.48207957,4604
22.13,97420,1.2353521436452866,97424,0.1,0.00063,8213,11,17.26723924,4608
22.51,97532,1.4475658684968948,97533,0.1,0.00063,8222,11,17.58355169,4612
22.83,97632,1.8698507696390152,97636,0.1,0.00063,8231,11,17.8413224,4616
23.07,97716,1.7598221898078918,97719,0.1,0.00063,8238,11,17.97382706,4620
23.52,97844,1.8327644765377045,97847,0.1,0.00063,8248,11,18.36629049,4624
23.92,97968,1.7374743521213531,97972,0.1,0.00063,8259,11,18.686290070000002,4628
23.57,98044,1.5210690349340439,98046,0.1,0.00063,8265,11,18.40088089,4632
23.46,98156,1.9097237288951874,98160,0.1,0.00063,8275,11,18.32532667,4636
23.25,98244,2.094179928302765,98245,0.1,0.00063,8282,11,18.185503269999998,4640
22.39,98256,0.945019081234932,98259,0.1,0.00063,8283,11,17.466193630000003,4644
22.95,98380,1.8310747891664505,98382,0.1,0.00063,8293,11,17.95249532,4648
22.56,98452,1.111755833029747,98453,0.1,0.00063,8299,11,17.59718668,4652
22.9,98556,1.576954960823059,98558,0.1,0.00063,8308,11,17.86924738,4656
23.03,98644,0.9761361181735992,98645,0.1,0.00063,8316,11,17.98717977,4660
23.46,98764,2.0467336177825928,98767,0.1,0.00063,8326,11,18.25008065,4664
23.46,98860,1.371743083000183,98862,0.1,0.00063,8334,11,18.225149079999998,4668
23.17,98920,1.4888416081666946,98924,0.1,0.00063,8339,11,17.92549317,4672
22.9,98980,1.529965192079544,98983,0.1,0.00063,8344,11,17.68969538,4676
23.61,99120,1.7849843204021454,99121,0.1,0.00063,8356,11,18.244023079999998,4680
23.82,99236,0.7857070788741112,99239,0.1,0.00063,8366,11,18.41557622,4684
23.17,99288,1.5060518085956573,99291,0.1,0.00063,8370,11,17.91293358,4688
22.88,99360,1.684475064277649,99362,0.1,0.00063,8376,11,17.735762739999995,4692
22.83,99456,1.037977933883667,99457,0.1,0.00063,8384,11,17.67255076,4696
23.01,99528,1.0108599364757538,99531,0.1,0.00063,8390,11,17.75161096,4700
22.74,99600,1.0540878027677536,99604,0.1,0.00063,8397,11,17.51801129,4704
23.34,99756,2.298197478055954,99758,0.1,0.00063,8410,11,17.88391927,4708
22.92,99824,1.368504673242569,99825,0.1,0.00063,8415,11,17.51498812,4712
22.91,99924,0.9094650000333786,99927,0.1,0.00063,8424,11,17.49723489,4716
