instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
KuR5bPPavLXQQUT9jO4a,racetrack,3,0.0,1,500.0,8,0.0,288.0,9.438605909608304,5.006194057693209,1.715173564851284,20.344592977315187,9.165618343278766,1.885385540788173,0.5203411629992195,0.14295080692445428,16.8,7.756287771866127,0.1,0.0,9.992328042328044,0.09914354272917518,10.0,10.0,100.78646333789874,0.129526287317276,0.3357815146446228,0.8704737103174603,4.872086822986603,6.557438373565674,0.16091325879096985,32.0,45.0,0.22108876762851923,63.673565077013535,0.0,0.0,0.0,0.0,0.0,0.0,497.4192718276552,5.161500676823993,487.0485240716776,500.0,500.0,96.37105601815398,500.0,0.0,0.0,1.0,2.4776354859892247,4.195525786630816,10.0,6.3682756439434525e-12,0.5905423077076227,0.1289638876914978,0.33515995740890503,0.8710361111111111,0.1545730472805505,5.099019527435303,0.6581680774688721,3.0,5.0,0.1043177439179895,30.043510248380976,0.0,0.0,0.0,0.0,0.0,0.0,37.568389732546215,0.0,0.24898661673069,0.13686674193552284,11.518503334578496,0.07144236543789614,,0.019942531878650655,0.052271275029167195
pgp5IgNqFsqdKwIl0cet,racetrack,4,0.0,1,500.0,8,0.0,288.0,9.96828620005399,3.7143305567810123,5.078438609838486,16.764757212251425,9.587338789366186,2.6837369536263185,0.3661441593130225,-0.9882550828858965,18.9,6.394528911499267,0.1,0.0,9.993180482069372,0.09350451894726873,10.0,10.0,106.87375889252338,0.16738316416740417,0.37331756949424744,0.8326168430335097,6.103307519545102,7.745966911315918,0.08405660837888718,42.0,57.0,0.267844034799274,77.1390820221909,0.021016262509008128,0.0037631269118296403,0.29046662909765286,0.0355557080201636,0.000751198425906421,0.10281840823233826,496.13174367477524,7.863354471401643,477.5133125555861,500.0,500.0,63.094159731476296,500.0,0.0,0.0,1.0,2.4687794515053847,4.179967718098016,10.0,6.3682756439434525e-12,0.5906216535860045,0.17383402585983276,0.37896668910980225,0.8261659722222222,0.40120105757741986,7.416198253631592,0.4840667247772217,7.0,15.0,0.18066143544512736,52.030493408196676,0.008838659258633561,9.704621047588685e-05,0.05716713162270192,0.017112700760474907,3.658395099696756e-05,0.027125085827055435,9.439352321735928,0.0,0.22787922620773315,0.31251852458710094,12.379716565763882,0.06993660657297779,,0.06695127925410874,0.025993789586152255
HTzafaKF57JqxEzrW9BK,racetrack,4,0.0,1,500.0,8,0.0,288.0,12.511650424309884,7.273161088068998,1.068375825881958,29.108664039046218,12.687597589101642,1.7202493187771806,0.6933686036100216,0.46616443429331245,23.3,13.229134514396625,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.17119695246219635,0.37668097019195557,0.8288030519790176,6.14941100154757,7.745966911315918,0.11245866119861603,56.0,75.0,0.2959818748628819,85.24277996050999,0.037361674606517896,0.006043221342504299,0.44002873829168565,0.04183447160326416,0.001068182756179179,0.1626352232505888,433.68464719228814,91.12500760224013,161.69871067386057,477.5440394029309,461.2326116252017,4.759227555159454,467.0,99.0,0.1,0.9,9.170156297450115,2.1182142011925515,10.0,9.999049734671138,4.329192132219399,0.17422525584697723,0.37930306792259216,0.8257747442303117,1.8145061060594387,7.6157732009887695,0.3212650418281555,37.0,75.0,0.26498704706111703,76.3162695536017,0.027604150417022712,0.0012751031360471873,0.25849045666088466,0.02575136953847954,5.3915312130240255e-05,0.04068476322460404,13.61191384145198,0.0,0.2307235598564148,0.16624806813054838,12.697187981481616,0.07104192432513289,,0.07092603153155957,0.037174305947167446
o1zIyPhJA6YMSmvY3QxW,racetrack,3,0.0,1,500.0,8,0.0,288.0,9.584041891619563,7.986145640127153,1.521437145769596,26.658016841858625,6.628502136096358,1.2000835335963311,0.8316670889115179,-0.4573134347885053,17.8,13.651373557265218,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1294865757226944,0.3357377350330353,0.8705134207240949,5.045513528443518,6.480740547180176,0.16203224658966064,31.0,44.0,0.22318523313982633,64.27734714426998,0.0,0.0,0.0,0.0,0.0,0.0,487.7413752886758,0.6986361568702567,486.07064667260613,488.1709573297553,488.16484586833724,698.1335900110278,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.12997083365917206,0.33627134561538696,0.8700291666666666,0.7769851521881883,5.099019527435303,0.36875584721565247,10.0,16.0,0.14765651912656,42.52507750844928,0.0,0.0,0.0,0.0,0.0,0.0,8.49531328573158,0.0,0.2642817199230194,0.1287591912313134,11.640474410576173,0.13480165045254547,,0.030705062867797894,0.030630555512155135
FfNEG7cqdpvPnEAH81Y9,racetrack,3,0.0,1,500.0,8,0.0,288.0,9.543054956477135,5.939458498677562,2.4257531091570854,21.761283898726106,9.645967211574316,1.6067213774681164,0.6144950500256995,-0.5983182760793126,16.9,10.367738422626218,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1291913241147995,0.33541154861450195,0.8708086785009862,4.977163101892051,6.633249759674072,0.19967876374721527,31.0,44.0,0.2261312638740837,65.1258039957361,0.05053638523615556,0.008502128884144547,0.45978628815268685,0.03945947765308836,0.0013277778260564004,0.15784878061482704,496.11972342023546,7.891846455928635,477.3931100101882,500.0,500.0,62.864847353800734,500.0,0.0,0.0,1.0,2.455982571716706,4.157198304439889,10.0,6.3682756439434525e-12,0.590778304510019,0.13439930975437164,0.34108084440231323,0.8656006944444444,0.48608584466104754,6.855654716491699,0.5769257545471191,10.0,26.0,0.13045643644166754,37.571453695200255,0.020702850841401076,0.00023083454887573872,0.06932664424111738,0.018520042485063178,5.299741643063409e-05,0.033491318979960695,17.737761490051223,0.0,0.26249924302101135,0.16996269245751083,11.916851445328515,0.07070394740415402,,0.04053066156231297,0.05080655119309534
0FCnpM0xEGbsQDxGuClD,racetrack,3,0.0,1,500.0,8,0.0,288.0,5.280710709281266,3.458599281521345,0.4358193725347519,13.558891193009913,4.316865433938801,1.5268350751782012,1.0522669393250506,0.7699808477993457,9.8,5.491812087098392,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.13066893815994263,0.3370378911495209,0.8693310657596371,5.567923732779243,7.071067810058594,0.14679285883903503,35.0,44.0,0.2486630381856667,71.61495499747201,0.04296188314696458,0.008759298630915093,0.5856216173256446,0.0360917585570374,0.0013853415414349442,0.18867185276766907,475.73353034069515,10.174475751848563,466.17934958823196,500.0,470.7519017162017,46.757547167645015,500.0,0.0,0.0,1.0,8.503736986962057,3.0943924359933397,10.0,9.925768444268499,2.748111991409754,0.13264305889606476,0.3391885459423065,0.8673569444444444,1.1617442574434147,7.280109882354736,0.35382336378097534,21.0,46.0,0.19943612533331326,57.43760409599422,0.013529123648944302,0.00019188440882989476,0.06817611530939968,0.0197893040611096,3.127870645528364e-05,0.035757172042263335,12.85261218424707,0.0,0.17908036708831787,0.1255716547917176,12.038978781478862,0.16839781480247942,,0.044945393243559464,0.029450355760809725
QagAgyV4Nndqmev9BldY,racetrack,3,0.0,1,500.0,8,0.0,288.0,9.057879392802715,4.557187039953078,2.140007883310318,18.24843993782997,8.934359638020396,1.987603162546505,0.4231961694123777,-0.5496506977689393,16.1,7.6216796049164905,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12935645878314972,0.3355940580368042,0.8706435472739821,4.789969074015586,6.78233003616333,0.20407474040985107,30.0,43.0,0.23095239023000566,66.51428838624163,0.06540116004608842,0.03657569216957648,1.2000000000000008,0.04771765869385386,0.0016825936093969168,0.1980198540882212,410.59215362019404,111.03281715547178,179.24554348528926,476.07480723855264,464.8981323758603,3.697935115960268,440.9,118.29323733840408,0.2,0.8,9.33223643236602,1.9279640979235666,10.0,9.99998054391389,4.840461704661565,0.13372032344341278,0.34035158157348633,0.8662796741513571,1.6717846729615027,7.4833149909973145,0.306712806224823,29.0,56.0,0.20475374043913516,58.969077246470924,0.044905445073254134,0.0017249577804052383,0.15637306974637158,0.025469188638422496,7.654899961261396e-05,0.054184854083998354,22.956155111154562,0.0,0.27444523572921753,0.08293028314351236,11.98260326779247,0.07304651054249453,,0.046102881707711374,0.07488781478868287
C7zXGQCf7El8GiVHOt9S,racetrack,3,0.0,1,500.0,8,0.0,288.0,6.773263797722757,5.739651409843175,0.47893859446048737,20.41483361646533,5.77325090020895,1.1800827789482422,1.1303143261136508,0.6336283145211268,12.8,9.631199302267605,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1309407502412796,0.3373355567455292,0.8690592447916666,5.858113895028325,7.0,0.11899804323911667,39.0,51.0,0.24625616011699403,70.92177411369428,0.0,0.0,0.0,0.0,0.0,0.0,497.4192718276552,5.161500676823993,487.0485240716776,500.0,500.0,96.37105601815398,500.0,0.0,0.0,1.0,2.4776354859892247,4.195525786630816,10.0,6.3682756439434525e-12,0.5905423077076227,0.1289638876914978,0.33515995740890503,0.8710361111111111,0.1545730472805505,5.099019527435303,0.6581680774688721,3.0,5.0,0.1043177439179895,30.043510248380976,0.0,0.0,0.0,0.0,0.0,0.0,15.453443837676154,0.0,0.18222558498382568,0.20671934825371763,11.808819859490306,0.04162992380592533,,0.027245738058681555,0.027682684829104874
UQDkWoBEA9wc1XEoldVN,racetrack,4,0.0,1,500.0,8,0.0,288.0,8.033626028709113,12.834787389534581,0.9927988648414612,46.08851771429181,3.9453610610216856,0.6259259135839236,2.5526146899597326,4.753841999171103,14.3,20.179444987412317,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.16630244255065918,0.37235191464424133,0.8336975524475524,5.797397295335181,7.4833149909973145,0.15820109844207764,41.0,54.0,0.2886213304036149,83.12294315624108,0.0,0.0,0.0,0.0,0.0,0.0,488.05831693426643,0.9939678684176524,486.07064667260613,489.2199972589684,488.1682000295357,491.02021054365565,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.17052847146987915,0.3760963976383209,0.8294715277777778,0.8519871605183175,6.324555397033691,0.34122234582901,12.0,21.0,0.2034878202745067,58.60449223905793,0.0,0.0,0.0,0.0,0.0,0.0,13.633449121470667,0.0,0.22106638550758362,0.2768772751962051,12.31008543283712,0.13838659246910617,,0.033225938431222415,0.040765919865535
5pcb6wkTmXgfdNJibmio,racetrack,2,0.0,1,500.0,8,0.0,288.0,6.23988291144042,4.625818304266043,1.4932554569095373,15.986363696646563,4.490492843091488,1.3489252036113468,0.7796788483280933,-0.57836592849841,11.9,8.067837380611982,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.08806022256612778,0.28338247537612915,0.9119397759103641,3.739931646837007,5.656854152679443,0.16712653636932373,26.0,35.0,0.16353096261738756,47.096917233807616,0.03937949967345513,0.008747607263681775,0.5511934134909886,0.04398009664064589,0.0024824956420851497,0.23863815282765355,430.7461862423149,123.71222809011367,59.816477863772036,481.2412776656882,471.0465083386796,3.481840015796459,456.4,130.8,0.1,0.9,9.132372874697074,1.3165606364024491,10.0,9.980038436677667,6.936537940467553,0.09294889122247696,0.29036080837249756,0.907051106485539,1.240942979047421,6.633249759674072,0.35249248147010803,22.0,44.0,0.14184407186832607,40.851092698077906,0.02806894393525824,0.002043725271141248,0.21200025171093714,0.026981538354174033,3.1737294299351434e-05,0.04436227640693375,17.46641757536517,0.0,0.2286689281463623,0.19026423317644015,10.44317301376505,0.06850951930488361,,0.05538240749353825,0.051173901782507955
Y7MfAzYD9zjpUaPd0c2j,racetrack,3,0.0,1,500.0,8,0.0,288.0,4.368593057990074,1.627364106606632,1.0741424337029457,6.1385695822536945,4.782538226805627,2.684459497054312,-1.0500439991618937,-0.23391353732272702,8.7,2.8653097563788803,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.13282248377799988,0.33938273787498474,0.8671775223499362,5.739878685443433,6.78233003616333,0.13619649410247803,32.0,42.0,0.25083410822283314,72.24022316817594,0.043537678249492985,0.008806917544858444,0.45039688890972257,0.03953320585642754,0.0020206373838294205,0.20692346523202443,475.73353034069515,10.174475751848563,466.17934958823196,500.0,470.7519017162017,46.757547167645015,500.0,0.0,0.0,1.0,8.503736986962057,3.0943924359933397,10.0,9.925768444268499,2.748111991409754,0.13264305889606476,0.3391885459423065,0.8673569444444444,1.1617442574434147,7.280109882354736,0.35382336378097534,21.0,46.0,0.19943612533331326,57.43760409599422,0.013529123648944302,0.00019188440882989476,0.06817611530939968,0.0197893040611096,3.127870645528364e-05,0.035757172042263335,26.727573946468613,0.0,0.21028050780296326,0.2060367527562088,12.014959440289589,0.10054792361861989,,0.03376173769188846,0.07843956855640931
bFnYkXDZyMNmY0PRwxwL,racetrack,2,0.0,1,500.0,8,0.0,288.0,9.399459435697645,4.747957354744278,2.0740017276257277,17.499322524294257,6.943937519565225,1.9796848862824392,0.41289807356137065,-1.005675469290233,16.9,8.5492689745966,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.08834648132324219,0.2837981581687927,0.9116535174227481,4.278813554056035,5.916079998016357,0.1486649215221405,29.0,40.0,0.16654272051239777,47.964303507570555,0.0,0.0,0.0,0.0,0.0,0.0,486.76371828632307,0.44994508571995,486.06194432724374,487.0829787939523,487.0486378415489,1081.8291451926154,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.08892291784286499,0.28463244438171387,0.9110770833333334,0.6693370318365002,5.0,0.4334395229816437,9.0,15.0,0.10675502156473324,30.745446210643173,0.0,0.0,0.0,0.0,0.0,0.0,264.6985725810469,0.0,0.19352465867996216,0.16670061730188812,10.278812396174475,0.09602540116184438,,0.01949882472483092,0.01413857754899262
4Ek4gFrxSsyKDfyz1jDQ,racetrack,3,0.0,1,500.0,8,0.0,288.0,11.12860489077866,9.486274194255262,0.9802026376128197,33.57145418878645,8.919645616784692,1.1731270519027055,1.0899021004461766,0.4915226178860701,20.7,17.012054549642144,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.13068638741970062,0.3370570242404938,0.8693136070853462,5.595755607343567,7.0,0.13450627028942108,41.0,56.0,0.23969258753230183,69.03146520930292,0.0,0.0,0.0,0.0,0.0,0.0,487.7413752886758,0.6986361568702567,486.07064667260613,488.1709573297553,488.16484586833724,698.1335900110278,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.12997083365917206,0.33627134561538696,0.8700291666666666,0.7769851521881883,5.099019527435303,0.36875584721565247,10.0,16.0,0.14765651912656,42.52507750844928,0.0,0.0,0.0,0.0,0.0,0.0,18.450084540752243,0.0,0.18259064853191376,0.2039634279902265,11.79352494774394,0.10924181433991163,,0.007943767269761025,0.07992609596909563
hMdxHLjcGT4VFoa2C21J,racetrack,2,0.0,1,500.0,8,0.0,288.0,5.536202799493343,2.1029363943770467,1.4978188965469599,8.48255963827921,5.4900795243346625,2.632605906659994,-0.3242483055369218,-0.8818303345932748,10.7,3.8483762809787714,0.1,0.0,9.987954309449638,0.1240179746993241,10.0,10.0,80.53633780346435,0.10565939545631409,0.30740121006965637,0.8943406022845275,4.891370961346577,6.928203105926514,0.11507153511047363,34.0,46.0,0.204217470327542,58.814631454332094,0.05549328708577439,0.015536020878919572,0.6965871966949058,0.06770932548627626,0.001725082332974865,0.2453591615433511,445.08582346231424,4.420818393554492,440.4799714787777,456.9396604444784,444.67243540040687,100.67950836986422,500.0,0.0,0.0,1.0,9.01057487417464,1.5092890104751508,10.0,9.966137813628407,5.970079124631777,0.10424166917800903,0.30557379126548767,0.8957583333333333,1.9919519780155175,7.6157732009887695,0.23482321202754974,47.0,80.0,0.1941450397785714,55.91377145622856,0.029963783911492674,0.0009117442473183647,0.12971953984748216,0.05125056394735307,6.911800742645951e-05,0.06379765733094823,25.228487588712948,0.0,0.2328871786594391,0.17490055719704678,12.917176226930062,0.031952898435386255,,0.028356707883479895,0.017533978785862853
WBYT1SdrqXIOUhXlEqqx,racetrack,2,0.0,1,500.0,8,0.0,288.0,6.951829673536122,3.3172583670934817,2.0836519971489906,12.393078235909343,6.293755957856774,2.095655171614091,0.2669496364274777,-1.1679207545165002,12.7,6.229767250869008,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.08787182718515396,0.2831084132194519,0.9121281714785652,4.045089291711139,5.830951690673828,0.1783168613910675,23.0,32.0,0.15868413779328455,45.70103168446595,0.0,0.0,0.0,0.0,0.0,0.0,486.76371828632307,0.44994508571995,486.06194432724374,487.0829787939523,487.0486378415489,1081.8291451926154,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.08892291784286499,0.28463244438171387,0.9110770833333334,0.6693370318365002,5.0,0.4334395229816437,9.0,15.0,0.10675502156473324,30.745446210643173,0.0,0.0,0.0,0.0,0.0,0.0,11.630357460179825,0.0,0.23303385078907013,0.15285714342268952,9.968079660658836,0.13604465805559213,,0.019101047749143087,0.03665889235054208
MyqXwlzXHG8rRhD1vF8X,racetrack,3,0.0,1,500.0,8,0.0,288.0,15.52538325421034,7.7089568877802375,3.1521713379770517,31.336669994773874,14.752359680831432,2.013940856081425,0.4931143234867452,-0.3276206698757407,26.5,13.566502865514016,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12957285344600677,0.3358328938484192,0.8704271488469602,4.751057412577611,6.633249759674072,0.13054899871349335,38.0,53.0,0.21783870722407406,62.737547680533325,0.0362419746824861,0.004857870302177556,0.35084814478814835,0.04194703341082167,0.0006257439151187393,0.11633650581448605,435.99522276336256,83.58346468549365,192.05761810216376,482.65589991096226,467.7628159214048,5.216285593708692,470.4,88.8,0.1,0.9,8.96647512879475,2.6253806047953114,10.0,9.999998975558919,3.4153048431394106,0.1346408724784851,0.3413395881652832,0.8653591210789872,1.5396733266727234,7.4833149909973145,0.2746647596359253,28.0,55.0,0.2095287375814189,60.34427642344865,0.028102304382460648,0.001447929020902293,0.13240845467878146,0.025211719635728082,3.7456094079207534e-05,0.03987949999106205,7.517576707240835,0.0,0.25966697931289673,0.12664656544556896,11.972247001749652,0.07899164580426178,,0.03267405183268651,0.07076088166768213
gVh72jmL8hznHhbLXr5N,racetrack,2,0.0,1,500.0,8,0.0,288.0,4.25606798140071,2.56240717561066,0.40001581609249115,8.343628602714087,4.5482736322407025,1.6609647386648367,0.16662193105000792,-1.0102433645396387,8.2,4.261455150532504,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1061568409204483,0.30803826451301575,0.8938431571815718,5.393070826927821,7.681145668029785,0.113349549472332,35.0,45.0,0.21829111305773663,62.86784056062815,0.025611009980553014,0.00658966613394815,0.4380149276739316,0.06054287244442908,0.001038917683457603,0.17209458629211002,446.5431178424259,2.5918908366540774,443.1408708036052,452.5434053455625,446.67276494822624,172.28469262850214,500.0,0.0,0.0,1.0,9.697843003570716,0.8534423794150201,10.0,9.999999999944798,11.363207550796679,0.10203055292367935,0.30268847942352295,0.8979694444444445,1.929409375052175,6.244997978210449,0.23424001038074493,37.0,62.0,0.18424881742640908,53.06365941880581,0.006509723630090864,5.032894343116437e-05,0.026123389311707112,0.052617401167068346,4.590385753467239e-05,0.06581157719685989,19.686025268328827,0.0,0.1905590295791626,0.1877627538373472,12.789720776520634,0.031848410161625706,,0.012871087423683281,0.02191007691405445
wriuTw0ISDbF7BYbbpGn,racetrack,4,0.0,1,500.0,8,0.0,288.0,12.18197014906568,6.862666735303627,3.185126460157335,25.219463565158303,11.305260131135583,1.7751073454648292,0.4993061040849044,-0.7497576154313568,22.1,11.936917525056458,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.1678764522075653,0.3737565279006958,0.8321235545500252,5.680670265337867,7.8102498054504395,0.15294936299324036,42.0,59.0,0.2799351626409808,80.62132684060246,0.02919253673886488,0.0038340902372866487,0.32344940065885314,0.03943671904314116,0.0011880509267514178,0.15918135476994402,440.25113580561873,92.9149391977612,161.69871067386057,478.7401372576938,470.7357247516589,4.738216906338399,467.0,99.0,0.1,0.9,9.525415382804795,0.9340901027434219,10.0,9.999306355831024,10.197533677804016,0.1735590696334839,0.3787298798561096,0.8264409350463955,1.6512588314744023,7.6157732009887695,0.3197994828224182,31.0,63.0,0.25286654383011054,72.82556462307184,0.01186240452077917,0.00028541681364623793,0.10911716914296746,0.025725478631305972,2.2402090596421725e-05,0.042960693005569414,11.05301321394613,0.0,0.2709066867828369,0.11835269158143213,12.683465656227622,0.06725005904576177,,0.02313814684959226,0.05882209510391355
4IrPpLXM3n4iueguXtso,racetrack,3,0.0,1,500.0,8,0.0,288.0,14.898084877058864,10.79005806504509,3.451577750965953,38.278360184282064,12.962248956784606,1.3807233263660266,0.8390418799930751,-0.2997169772963262,27.3,19.84968513604183,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12994760274887085,0.33624574542045593,0.8700524013024014,4.916437272789814,6.928203105926514,0.14730194211006165,37.0,53.0,0.22800319916375247,65.66492135916072,0.03488835020856527,0.006381578767787013,0.40575015764839856,0.03225246376919533,0.0009181853764528894,0.14813839740701656,473.99528619511057,15.261524108216495,431.13609970958913,484.14872391269415,479.3877661382316,31.05818806323146,495.6,13.200000000000001,0.1,0.9,9.47499448890135,0.9488883731974587,10.0,9.964767274435264,9.985362511208711,0.13282720744609833,0.3393878936767578,0.8671727871939736,1.0615937707157113,7.141428470611572,0.2936912775039673,20.0,43.0,0.1845523798217128,53.151085388653286,0.011212735881584262,0.00019503142505078352,0.0646104652428016,0.01840671968750556,1.8738381456083543e-05,0.0314315609791367,14.424334743051721,0.0,0.2462671995162964,0.20718171609948244,11.89429882983605,0.1807913926584581,,0.04111032536141277,0.042378278242122314
j6iEO85Zd6LbPAoPsT0i,racetrack,4,0.0,1,500.0,8,0.0,288.0,8.974315236788243,4.764233463444937,1.603859044611454,15.974724298343062,8.017784516327083,1.8836850223251271,0.14806472180463773,-1.3283667942872672,17.3,8.9,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.16781069338321686,0.3736981153488159,0.8321893063583815,6.145362707734839,7.6157732009887695,0.12817123532295227,47.0,63.0,0.2885551995592556,83.10389747306562,0.0,0.0,0.0,0.0,0.0,0.0,489.4512522670058,3.5934662123897443,487.0485240716776,500.0,488.1699224663571,136.20588645508641,500.0,0.0,0.0,1.0,9.061260936924157,2.894017035106981,10.0,10.0,3.131032331770249,0.17020277678966522,0.375810831785202,0.8297972222222222,0.7650155108295127,5.5677642822265625,0.3686254024505615,10.0,16.0,0.20325384864705218,58.537108410351024,0.0,0.0,0.0,0.0,0.0,0.0,22.075865004176773,0.0,0.22428786754608154,0.16220056630762425,12.350724857090295,0.10875879869142253,,0.02777613319770351,0.130022028435964
u6LJyNJmxgXZvvSRbhaC,racetrack,3,0.0,1,500.0,8,0.0,288.0,10.041624713595956,5.474579103106621,1.4668385088443756,18.7969634803012,9.17514366749674,1.8342277106847225,0.1698915016549675,-0.983340390301993,18.4,9.112628599915615,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.13081219792366028,0.33719485998153687,0.8691878019323671,5.735874839897813,7.0,0.12526917457580566,44.0,58.0,0.24553853148097785,70.71509706652162,0.0,0.0,0.0,0.0,0.0,0.0,489.1343106214152,3.6463787802347074,487.0485240716776,500.0,488.167962380694,134.14248457438262,500.0,0.0,0.0,1.0,9.061260936924157,2.894017035106981,10.0,10.0,3.131032331770249,0.129684716463089,0.33595624566078186,0.8703152777777777,0.7025465930392126,5.099019527435303,0.4075222909450531,8.0,12.0,0.14927275497971745,42.99055343415863,0.0,0.0,0.0,0.0,0.0,0.0,30.730139380526445,0.0,0.1809985488653183,0.17722389174962971,11.812194392588182,0.06696685880757068,,0.030375087205731306,0.03062617731837175
UltiYG06soeuyb6ZFLF7,racetrack,3,0.0,1,500.0,8,0.0,288.0,7.241673145256937,3.552161069899559,3.354300409555435,14.786731224507093,6.136098894290626,2.038666879786235,0.8796470345732671,-0.38589870013579297,13.6,6.019966777316965,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.12954452633857727,0.3358016610145569,0.8704554738562091,5.275382290756892,6.78233003616333,0.11271613091230392,33.0,45.0,0.22153589206469818,63.802336914633074,0.0,0.0,0.0,0.0,0.0,0.0,487.7413752886758,0.6986361568702567,486.07064667260613,488.1709573297553,488.16484586833724,698.1335900110278,500.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,1000000000.0,0.12997083365917206,0.33627134561538696,0.8700291666666666,0.7769851521881883,5.099019527435303,0.36875584721565247,10.0,16.0,0.14765651912656,42.52507750844928,0.0,0.0,0.0,0.0,0.0,0.0,26.243294235898684,0.0,0.22049303352832794,0.147276470028064,11.77198884334376,0.08163740767169733,,0.01742314236584337,0.019019801556729228
LgZhuii2mNTK1mSfbNur,racetrack,2,0.0,1,500.0,8,0.0,288.0,5.3017720527946945,3.066333937160773,1.5060142278671265,10.555006805807352,4.818122757598758,1.729026304425776,0.3294359117569442,-1.3709447645057176,9.6,4.758150901348127,0.0,0.0,10.0,0.0,10.0,10.0,1000000000.0,0.08749276399612427,0.28255581855773926,0.9125072337962963,3.9979936480522156,5.830951690673828,0.24693948030471802,18.0,24.0,0.1467288576050058,42.257910990241676,0.0,0.0,0.0,0.0,0.0,0.0,477.0093880066658,2.2157583259976796,472.9032600549334,478.4803929646928,478.4234737670838,215.28042127025776,500.0,0.0,0.0,1.0,9.96851608671559,0.3372629482838777,10.0,10.0,29.55710326873486,0.0901937484741211,0.2864591181278229,0.90980625,1.1500738324526556,5.656854152679443,0.3599366545677185,12.0,19.0,0.09993873035793828,28.782354343086226,0.0,0.0,0.0,0.0,0.0,0.0,8.957986422468307,0.0,0.2432066947221756,0.15741885511786236,10.196983029146459,0.062475090592271014,,0.057187339029990215,0.01761133908635744
